Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;31.05.2016 12:30;23.4;40
E6 Frya;SN13390;31.05.2016 12:40;23.6;38
E6 Frya;SN13390;31.05.2016 12:50;24;38
E6 Frya;SN13390;31.05.2016 13:00;24.5;35
E6 Frya;SN13390;31.05.2016 13:10;24.5;33
E6 Frya;SN13390;31.05.2016 13:20;24.9;38
E6 Frya;SN13390;31.05.2016 13:30;24.6;39
E6 Frya;SN13390;31.05.2016 13:40;25.1;35
E6 Frya;SN13390;31.05.2016 13:50;25.1;40
E6 Frya;SN13390;31.05.2016 14:00;25.2;39
E6 Frya;SN13390;31.05.2016 14:10;25.2;39
E6 Frya;SN13390;31.05.2016 14:20;25.4;36
E6 Frya;SN13390;31.05.2016 14:30;25.3;39
E6 Frya;SN13390;31.05.2016 14:40;25.3;35
E6 Frya;SN13390;31.05.2016 14:50;25.3;33
E6 Frya;SN13390;31.05.2016 15:00;25.5;31
E6 Frya;SN13390;31.05.2016 15:10;25.5;32
E6 Frya;SN13390;31.05.2016 15:20;25.6;34
E6 Frya;SN13390;31.05.2016 15:30;25.4;32
E6 Frya;SN13390;31.05.2016 15:40;25.6;31
E6 Frya;SN13390;31.05.2016 15:50;25.6;30
E6 Frya;SN13390;31.05.2016 16:00;25.7;31
E6 Frya;SN13390;31.05.2016 16:10;25.8;30
E6 Frya;SN13390;31.05.2016 16:20;25.8;28
E6 Frya;SN13390;31.05.2016 16:30;25.7;28
E6 Frya;SN13390;31.05.2016 16:40;25.5;28
E6 Frya;SN13390;31.05.2016 16:50;25.8;28
E6 Frya;SN13390;31.05.2016 17:00;26;27
E6 Frya;SN13390;31.05.2016 17:10;25.9;23
E6 Frya;SN13390;31.05.2016 17:20;25.7;25
E6 Frya;SN13390;31.05.2016 17:30;25.7;22
E6 Frya;SN13390;31.05.2016 17:40;25.9;21
E6 Frya;SN13390;31.05.2016 17:50;25.8;22
E6 Frya;SN13390;31.05.2016 18:00;25.9;25
E6 Frya;SN13390;31.05.2016 18:10;25.6;25
E6 Frya;SN13390;31.05.2016 18:20;25.1;26
E6 Frya;SN13390;31.05.2016 18:30;25;26
E6 Frya;SN13390;31.05.2016 18:40;24.9;27
E6 Frya;SN13390;31.05.2016 18:50;24.7;28
E6 Frya;SN13390;31.05.2016 19:00;24.3;30
E6 Frya;SN13390;31.05.2016 19:10;24.1;31
E6 Frya;SN13390;31.05.2016 19:20;23.9;32
E6 Frya;SN13390;31.05.2016 19:30;23.6;32
E6 Frya;SN13390;31.05.2016 19:40;23.5;33
E6 Frya;SN13390;31.05.2016 19:50;23.4;33
E6 Frya;SN13390;31.05.2016 20:00;22.8;35
E6 Frya;SN13390;31.05.2016 20:10;22.3;36
E6 Frya;SN13390;31.05.2016 20:20;21.9;36
E6 Frya;SN13390;31.05.2016 20:30;21.9;37
E6 Frya;SN13390;31.05.2016 20:40;20.2;45
E6 Frya;SN13390;31.05.2016 20:50;18.8;50
E6 Frya;SN13390;31.05.2016 21:00;17.9;53
E6 Frya;SN13390;31.05.2016 21:10;17.2;56
E6 Frya;SN13390;31.05.2016 21:20;16.6;58
E6 Frya;SN13390;31.05.2016 21:30;16.2;60
E6 Frya;SN13390;31.05.2016 21:40;15.6;61
E6 Frya;SN13390;31.05.2016 21:50;15.6;59
E6 Frya;SN13390;31.05.2016 22:00;15;61
E6 Frya;SN13390;31.05.2016 22:10;14.8;61
E6 Frya;SN13390;31.05.2016 22:20;13.9;65
E6 Frya;SN13390;31.05.2016 22:30;13.9;64
E6 Frya;SN13390;31.05.2016 22:40;14;64
E6 Frya;SN13390;31.05.2016 22:50;13.8;64
E6 Frya;SN13390;31.05.2016 23:00;12.8;68
E6 Frya;SN13390;31.05.2016 23:10;12.3;70
E6 Frya;SN13390;31.05.2016 23:20;12;72
E6 Frya;SN13390;31.05.2016 23:30;12;72
E6 Frya;SN13390;31.05.2016 23:40;11.9;70
E6 Frya;SN13390;31.05.2016 23:50;11.5;73
E6 Frya;SN13390;01.06.2016 00:00;11.5;73
E6 Frya;SN13390;01.06.2016 00:10;11;74
E6 Frya;SN13390;01.06.2016 00:20;10.8;75
E6 Frya;SN13390;01.06.2016 00:30;10.7;74
E6 Frya;SN13390;01.06.2016 00:40;10.7;75
E6 Frya;SN13390;01.06.2016 00:50;10.3;76
E6 Frya;SN13390;01.06.2016 01:00;10.1;76
E6 Frya;SN13390;01.06.2016 01:10;9.6;79
E6 Frya;SN13390;01.06.2016 01:20;9.4;80
E6 Frya;SN13390;01.06.2016 01:30;9.5;80
E6 Frya;SN13390;01.06.2016 01:40;9.4;79
E6 Frya;SN13390;01.06.2016 01:50;9;81
E6 Frya;SN13390;01.06.2016 02:00;9;82
E6 Frya;SN13390;01.06.2016 02:10;8.7;82
E6 Frya;SN13390;01.06.2016 02:20;8.8;81
E6 Frya;SN13390;01.06.2016 02:30;9.5;75
E6 Frya;SN13390;01.06.2016 02:40;8.8;81
E6 Frya;SN13390;01.06.2016 02:50;8.9;79
E6 Frya;SN13390;01.06.2016 03:00;8.7;80
E6 Frya;SN13390;01.06.2016 03:10;9.4;75
E6 Frya;SN13390;01.06.2016 03:20;9.1;76
E6 Frya;SN13390;01.06.2016 03:30;8.7;77
E6 Frya;SN13390;01.06.2016 03:40;8.7;79
E6 Frya;SN13390;01.06.2016 03:50;8.2;81
E6 Frya;SN13390;01.06.2016 04:00;8.7;79
E6 Frya;SN13390;01.06.2016 04:10;8.9;77
E6 Frya;SN13390;01.06.2016 04:20;8.7;79
E6 Frya;SN13390;01.06.2016 04:30;8.4;84
E6 Frya;SN13390;01.06.2016 04:40;8.1;86
E6 Frya;SN13390;01.06.2016 04:50;8.4;86
E6 Frya;SN13390;01.06.2016 05:00;8.3;87
E6 Frya;SN13390;01.06.2016 05:10;8.5;85
E6 Frya;SN13390;01.06.2016 05:20;9.3;81
E6 Frya;SN13390;01.06.2016 05:30;9.8;77
E6 Frya;SN13390;01.06.2016 05:40;10.3;76
E6 Frya;SN13390;01.06.2016 05:50;11;76
E6 Frya;SN13390;01.06.2016 06:00;11.7;74
E6 Frya;SN13390;01.06.2016 06:10;12.4;73
E6 Frya;SN13390;01.06.2016 06:20;12.7;72
E6 Frya;SN13390;01.06.2016 06:30;13;72
E6 Frya;SN13390;01.06.2016 06:40;13.6;69
E6 Frya;SN13390;01.06.2016 06:50;13.9;68
E6 Frya;SN13390;01.06.2016 07:00;14.6;68
E6 Frya;SN13390;01.06.2016 07:10;14.4;68
E6 Frya;SN13390;01.06.2016 07:20;15.3;66
E6 Frya;SN13390;01.06.2016 07:30;15.4;67
E6 Frya;SN13390;01.06.2016 07:40;16;64
E6 Frya;SN13390;01.06.2016 07:50;16.6;63
E6 Frya;SN13390;01.06.2016 08:00;16.4;63
E6 Frya;SN13390;01.06.2016 08:10;17;63
E6 Frya;SN13390;01.06.2016 08:20;17.5;61
E6 Frya;SN13390;01.06.2016 08:30;18;61
E6 Frya;SN13390;01.06.2016 08:40;18.2;59
E6 Frya;SN13390;01.06.2016 08:50;18.8;60
E6 Frya;SN13390;01.06.2016 09:00;18.8;58
E6 Frya;SN13390;01.06.2016 09:10;19.3;57
E6 Frya;SN13390;01.06.2016 09:20;19.4;55
E6 Frya;SN13390;01.06.2016 09:30;20.1;55
E6 Frya;SN13390;01.06.2016 09:40;20.5;52
E6 Frya;SN13390;01.06.2016 09:50;20.7;51
E6 Frya;SN13390;01.06.2016 10:00;21.1;47
E6 Frya;SN13390;01.06.2016 10:10;21.4;49
E6 Frya;SN13390;01.06.2016 10:20;21.8;49
E6 Frya;SN13390;01.06.2016 10:30;22.1;49
E6 Frya;SN13390;01.06.2016 10:40;22.2;48
E6 Frya;SN13390;01.06.2016 10:50;22.9;47
E6 Frya;SN13390;01.06.2016 11:00;23.2;45
E6 Frya;SN13390;01.06.2016 11:10;23.2;47
E6 Frya;SN13390;01.06.2016 11:20;23.3;42
E6 Frya;SN13390;01.06.2016 11:30;24.2;44
E6 Frya;SN13390;01.06.2016 11:40;24.2;44
E6 Frya;SN13390;01.06.2016 11:50;24.3;42
E6 Frya;SN13390;01.06.2016 12:00;24.9;45
E6 Frya;SN13390;01.06.2016 12:10;25.1;44
E6 Frya;SN13390;01.06.2016 12:20;25.6;41
E6 Frya;SN13390;01.06.2016 12:30;26.6;37
E6 Frya;SN13390;01.06.2016 12:40;26.7;36
E6 Frya;SN13390;01.06.2016 12:50;26.5;34
E6 Frya;SN13390;01.06.2016 13:00;27.2;36
E6 Frya;SN13390;01.06.2016 13:10;26.2;37
E6 Frya;SN13390;01.06.2016 13:20;25.3;39
E6 Frya;SN13390;01.06.2016 13:30;27;35
E6 Frya;SN13390;01.06.2016 13:40;27.2;35
E6 Frya;SN13390;01.06.2016 13:50;25.8;37
E6 Frya;SN13390;01.06.2016 14:00;25.6;38
E6 Frya;SN13390;01.06.2016 14:10;26.2;36
E6 Frya;SN13390;01.06.2016 14:20;25.7;36
E6 Frya;SN13390;01.06.2016 14:30;26.8;36
E6 Frya;SN13390;01.06.2016 14:40;26.9;37
E6 Frya;SN13390;01.06.2016 14:50;26.9;32
E6 Frya;SN13390;01.06.2016 15:00;27.1;35
E6 Frya;SN13390;01.06.2016 15:10;27;37
E6 Frya;SN13390;01.06.2016 15:20;26.3;37
E6 Frya;SN13390;01.06.2016 15:30;26.6;38
E6 Frya;SN13390;01.06.2016 15:40;26.6;35
E6 Frya;SN13390;01.06.2016 15:50;26.9;37
E6 Frya;SN13390;01.06.2016 16:00;26.4;36
E6 Frya;SN13390;01.06.2016 16:10;26;38
E6 Frya;SN13390;01.06.2016 16:20;26.2;36
E6 Frya;SN13390;01.06.2016 16:30;26.7;36
E6 Frya;SN13390;01.06.2016 16:40;26.6;34
E6 Frya;SN13390;01.06.2016 16:50;26.2;34
E6 Frya;SN13390;01.06.2016 17:00;25.9;34
E6 Frya;SN13390;01.06.2016 17:10;25.8;36
E6 Frya;SN13390;01.06.2016 17:20;26.3;34
E6 Frya;SN13390;01.06.2016 17:30;26.5;35
E6 Frya;SN13390;01.06.2016 17:40;26.9;32
E6 Frya;SN13390;01.06.2016 17:50;26.3;34
E6 Frya;SN13390;01.06.2016 18:00;25.7;34
E6 Frya;SN13390;01.06.2016 18:10;26.4;33
E6 Frya;SN13390;01.06.2016 18:20;26.2;37
E6 Frya;SN13390;01.06.2016 18:30;25.4;37
E6 Frya;SN13390;01.06.2016 18:40;24.6;40
E6 Frya;SN13390;01.06.2016 18:50;24.8;40
E6 Frya;SN13390;01.06.2016 19:00;24.9;36
E6 Frya;SN13390;01.06.2016 19:10;23.8;43
E6 Frya;SN13390;01.06.2016 19:20;24;43
E6 Frya;SN13390;01.06.2016 19:30;23.3;44
E6 Frya;SN13390;01.06.2016 19:40;22.8;46
E6 Frya;SN13390;01.06.2016 19:50;22.4;50
E6 Frya;SN13390;01.06.2016 20:00;21.7;49
E6 Frya;SN13390;01.06.2016 20:10;20.8;55
E6 Frya;SN13390;01.06.2016 20:20;20.1;55
E6 Frya;SN13390;01.06.2016 20:30;19.6;58
E6 Frya;SN13390;01.06.2016 20:40;18.7;61
E6 Frya;SN13390;01.06.2016 20:50;18.7;60
E6 Frya;SN13390;01.06.2016 21:00;18.2;61
E6 Frya;SN13390;01.06.2016 21:10;17.8;61
E6 Frya;SN13390;01.06.2016 21:20;16.9;65
E6 Frya;SN13390;01.06.2016 21:30;16.3;68
E6 Frya;SN13390;01.06.2016 21:40;16.1;68
E6 Frya;SN13390;01.06.2016 21:50;15.6;70
E6 Frya;SN13390;01.06.2016 22:00;15.4;71
E6 Frya;SN13390;01.06.2016 22:10;15.5;69
E6 Frya;SN13390;01.06.2016 22:20;15;71
E6 Frya;SN13390;01.06.2016 22:30;14.4;73
E6 Frya;SN13390;01.06.2016 22:40;14.5;73
E6 Frya;SN13390;01.06.2016 22:50;14.1;74
E6 Frya;SN13390;01.06.2016 23:00;14.1;74
E6 Frya;SN13390;01.06.2016 23:10;13.9;74
E6 Frya;SN13390;01.06.2016 23:20;13.5;76
E6 Frya;SN13390;01.06.2016 23:30;13.6;75
E6 Frya;SN13390;01.06.2016 23:40;13.6;75
E6 Frya;SN13390;01.06.2016 23:50;13;78
E6 Frya;SN13390;02.06.2016 00:00;13.5;75
E6 Frya;SN13390;02.06.2016 00:10;13.3;75
E6 Frya;SN13390;02.06.2016 00:20;13.2;75
E6 Frya;SN13390;02.06.2016 00:30;12.8;78
E6 Frya;SN13390;02.06.2016 00:40;13;76
E6 Frya;SN13390;02.06.2016 00:50;12.8;77
E6 Frya;SN13390;02.06.2016 01:00;12.7;76
E6 Frya;SN13390;02.06.2016 01:10;12.8;74
E6 Frya;SN13390;02.06.2016 01:20;12.5;78
E6 Frya;SN13390;02.06.2016 01:30;12.2;77
E6 Frya;SN13390;02.06.2016 01:40;12;77
E6 Frya;SN13390;02.06.2016 01:50;12.2;77
E6 Frya;SN13390;02.06.2016 02:00;12.2;76
E6 Frya;SN13390;02.06.2016 02:10;12;77
E6 Frya;SN13390;02.06.2016 02:20;11.5;82
E6 Frya;SN13390;02.06.2016 02:30;10.9;85
E6 Frya;SN13390;02.06.2016 02:40;10.6;84
E6 Frya;SN13390;02.06.2016 02:50;10.8;81
E6 Frya;SN13390;02.06.2016 03:00;10.9;81
E6 Frya;SN13390;02.06.2016 03:10;10.8;82
E6 Frya;SN13390;02.06.2016 03:20;10.6;81
E6 Frya;SN13390;02.06.2016 03:30;10.4;82
E6 Frya;SN13390;02.06.2016 03:40;9.8;84
E6 Frya;SN13390;02.06.2016 03:50;9.8;87
E6 Frya;SN13390;02.06.2016 04:00;9.9;86
E6 Frya;SN13390;02.06.2016 04:10;9.9;85
E6 Frya;SN13390;02.06.2016 04:20;10.1;85
E6 Frya;SN13390;02.06.2016 04:30;10.1;85
E6 Frya;SN13390;02.06.2016 04:40;10.6;83
E6 Frya;SN13390;02.06.2016 04:50;10.1;85
E6 Frya;SN13390;02.06.2016 05:00;9.9;89
E6 Frya;SN13390;02.06.2016 05:10;10;89
E6 Frya;SN13390;02.06.2016 05:20;10;89
E6 Frya;SN13390;02.06.2016 05:30;10.2;88
E6 Frya;SN13390;02.06.2016 05:40;10.7;86
E6 Frya;SN13390;02.06.2016 05:50;11.1;84
E6 Frya;SN13390;02.06.2016 06:00;11.6;82
E6 Frya;SN13390;02.06.2016 06:10;12.3;79
E6 Frya;SN13390;02.06.2016 06:20;13.5;73
E6 Frya;SN13390;02.06.2016 06:30;14.2;70
E6 Frya;SN13390;02.06.2016 06:40;14.9;69
E6 Frya;SN13390;02.06.2016 06:50;15;68
E6 Frya;SN13390;02.06.2016 07:00;15.5;67
E6 Frya;SN13390;02.06.2016 07:10;15.7;66
E6 Frya;SN13390;02.06.2016 07:20;16.1;65
E6 Frya;SN13390;02.06.2016 07:30;16.3;64
E6 Frya;SN13390;02.06.2016 07:40;16.7;63
E6 Frya;SN13390;02.06.2016 07:50;16.9;64
E6 Frya;SN13390;02.06.2016 08:00;17.6;62
E6 Frya;SN13390;02.06.2016 08:10;17.8;64
E6 Frya;SN13390;02.06.2016 08:20;17.8;62
E6 Frya;SN13390;02.06.2016 08:30;18.2;61
E6 Frya;SN13390;02.06.2016 08:40;19.4;58
E6 Frya;SN13390;02.06.2016 08:50;19.5;57
E6 Frya;SN13390;02.06.2016 09:00;19.7;58
E6 Frya;SN13390;02.06.2016 09:10;19.9;59
E6 Frya;SN13390;02.06.2016 09:20;20.7;56
E6 Frya;SN13390;02.06.2016 09:30;21.1;54
E6 Frya;SN13390;02.06.2016 09:40;21;54
E6 Frya;SN13390;02.06.2016 09:50;21.7;54
E6 Frya;SN13390;02.06.2016 10:00;22.2;54
E6 Frya;SN13390;02.06.2016 10:10;22.4;51
E6 Frya;SN13390;02.06.2016 10:20;22.9;48
E6 Frya;SN13390;02.06.2016 10:30;23.8;47
E6 Frya;SN13390;02.06.2016 10:40;23.9;45
E6 Frya;SN13390;02.06.2016 10:50;24;47
E6 Frya;SN13390;02.06.2016 11:00;25.1;46
E6 Frya;SN13390;02.06.2016 11:10;24.7;48
E6 Frya;SN13390;02.06.2016 11:20;24.1;47
E6 Frya;SN13390;02.06.2016 11:30;24.2;48
E6 Frya;SN13390;02.06.2016 11:40;24.4;48
E6 Frya;SN13390;02.06.2016 11:50;24.9;49
E6 Frya;SN13390;02.06.2016 12:00;24.8;47
E6 Frya;SN13390;02.06.2016 12:10;25.6;47
E6 Frya;SN13390;02.06.2016 12:20;26.7;41
E6 Frya;SN13390;02.06.2016 12:30;26.6;38
E6 Frya;SN13390;02.06.2016 12:40;26.4;40
E6 Frya;SN13390;02.06.2016 12:50;26.8;32
E6 Frya;SN13390;02.06.2016 13:00;27.6;31
E6 Frya;SN13390;02.06.2016 13:10;27.5;28
E6 Frya;SN13390;02.06.2016 13:20;27.4;28
E6 Frya;SN13390;02.06.2016 13:30;27.9;29
E6 Frya;SN13390;02.06.2016 13:40;27.4;27
E6 Frya;SN13390;02.06.2016 13:50;28.1;26
E6 Frya;SN13390;02.06.2016 14:00;27.5;26
E6 Frya;SN13390;02.06.2016 14:10;28.3;27
E6 Frya;SN13390;02.06.2016 14:20;28;24
E6 Frya;SN13390;02.06.2016 14:30;28.2;27
E6 Frya;SN13390;02.06.2016 14:40;28.2;27
E6 Frya;SN13390;02.06.2016 14:50;28.4;23
E6 Frya;SN13390;02.06.2016 15:00;28.6;26
E6 Frya;SN13390;02.06.2016 15:10;28.3;26
E6 Frya;SN13390;02.06.2016 15:20;28.1;29
E6 Frya;SN13390;02.06.2016 15:30;28.1;29
E6 Frya;SN13390;02.06.2016 15:40;28.1;29
E6 Frya;SN13390;02.06.2016 15:50;28.1;30
E6 Frya;SN13390;02.06.2016 16:00;27.6;30
E6 Frya;SN13390;02.06.2016 16:10;27;32
E6 Frya;SN13390;02.06.2016 16:20;27.3;31
E6 Frya;SN13390;02.06.2016 16:30;26.8;32
E6 Frya;SN13390;02.06.2016 16:40;27.3;34
E6 Frya;SN13390;02.06.2016 16:50;27.3;29
E6 Frya;SN13390;02.06.2016 17:00;26.3;36
E6 Frya;SN13390;02.06.2016 17:10;26.3;41
E6 Frya;SN13390;02.06.2016 17:20;25.5;42
E6 Frya;SN13390;02.06.2016 17:30;25.1;41
E6 Frya;SN13390;02.06.2016 17:40;25.9;38
E6 Frya;SN13390;02.06.2016 17:50;25.6;42
E6 Frya;SN13390;02.06.2016 18:00;26.1;41
E6 Frya;SN13390;02.06.2016 18:10;26.1;38
E6 Frya;SN13390;02.06.2016 18:20;26;38
E6 Frya;SN13390;02.06.2016 18:30;24.9;46
E6 Frya;SN13390;02.06.2016 18:40;24.1;47
E6 Frya;SN13390;02.06.2016 18:50;23.2;55
E6 Frya;SN13390;02.06.2016 19:00;22.6;58
E6 Frya;SN13390;02.06.2016 19:10;23.5;45
E6 Frya;SN13390;02.06.2016 19:20;24.1;38
E6 Frya;SN13390;02.06.2016 19:30;23.6;39
E6 Frya;SN13390;02.06.2016 19:40;23.3;39
E6 Frya;SN13390;02.06.2016 19:50;22.7;48
E6 Frya;SN13390;02.06.2016 20:00;21.7;49
E6 Frya;SN13390;02.06.2016 20:10;22.7;45
E6 Frya;SN13390;02.06.2016 20:20;22.3;48
E6 Frya;SN13390;02.06.2016 20:30;21.4;51
E6 Frya;SN13390;02.06.2016 20:40;22.2;46
E6 Frya;SN13390;02.06.2016 20:50;22.2;46
E6 Frya;SN13390;02.06.2016 21:00;21.4;50
E6 Frya;SN13390;02.06.2016 21:10;19.5;68
E6 Frya;SN13390;02.06.2016 21:20;18;73
E6 Frya;SN13390;02.06.2016 21:30;17.7;75
E6 Frya;SN13390;02.06.2016 21:40;17.5;77
E6 Frya;SN13390;02.06.2016 21:50;17.1;80
E6 Frya;SN13390;02.06.2016 22:00;16.8;81
E6 Frya;SN13390;02.06.2016 22:10;16.4;82
E6 Frya;SN13390;02.06.2016 22:20;16.1;80
E6 Frya;SN13390;02.06.2016 22:30;15.8;82
E6 Frya;SN13390;02.06.2016 22:40;15.7;82
E6 Frya;SN13390;02.06.2016 22:50;15.9;83
E6 Frya;SN13390;02.06.2016 23:00;16.4;78
E6 Frya;SN13390;02.06.2016 23:10;15.6;84
E6 Frya;SN13390;02.06.2016 23:20;15.3;85
E6 Frya;SN13390;02.06.2016 23:30;15.4;82
E6 Frya;SN13390;02.06.2016 23:40;15.6;80
E6 Frya;SN13390;02.06.2016 23:50;15.6;82
E6 Frya;SN13390;03.06.2016 00:00;15.1;84
E6 Frya;SN13390;03.06.2016 00:10;15;86
E6 Frya;SN13390;03.06.2016 00:20;14.7;85
E6 Frya;SN13390;03.06.2016 00:30;14.5;85
E6 Frya;SN13390;03.06.2016 00:40;14.6;87
E6 Frya;SN13390;03.06.2016 00:50;14;86
E6 Frya;SN13390;03.06.2016 01:00;13.9;85
E6 Frya;SN13390;03.06.2016 01:10;13.6;86
E6 Frya;SN13390;03.06.2016 01:20;13.3;86
E6 Frya;SN13390;03.06.2016 01:30;12.9;85
E6 Frya;SN13390;03.06.2016 01:40;12.4;87
E6 Frya;SN13390;03.06.2016 01:50;12.4;85
E6 Frya;SN13390;03.06.2016 02:00;12.1;85
E6 Frya;SN13390;03.06.2016 02:10;12;85
E6 Frya;SN13390;03.06.2016 02:20;11.9;85
E6 Frya;SN13390;03.06.2016 02:30;11.8;88
E6 Frya;SN13390;03.06.2016 02:40;11.4;88
E6 Frya;SN13390;03.06.2016 02:50;11.6;87
E6 Frya;SN13390;03.06.2016 03:00;12.8;80
E6 Frya;SN13390;03.06.2016 03:10;12.1;81
E6 Frya;SN13390;03.06.2016 03:20;11.8;89
E6 Frya;SN13390;03.06.2016 03:30;11.4;88
E6 Frya;SN13390;03.06.2016 03:40;11.7;88
E6 Frya;SN13390;03.06.2016 03:50;11.6;88
E6 Frya;SN13390;03.06.2016 04:00;11.9;86
E6 Frya;SN13390;03.06.2016 04:10;11.5;89
E6 Frya;SN13390;03.06.2016 04:20;11.6;91
E6 Frya;SN13390;03.06.2016 04:30;11.8;91
E6 Frya;SN13390;03.06.2016 04:40;11.7;89
E6 Frya;SN13390;03.06.2016 04:50;11.8;90
E6 Frya;SN13390;03.06.2016 05:00;12.5;84
E6 Frya;SN13390;03.06.2016 05:10;12.2;87
E6 Frya;SN13390;03.06.2016 05:20;12.5;88
E6 Frya;SN13390;03.06.2016 05:30;12.5;86
E6 Frya;SN13390;03.06.2016 05:40;13.1;82
E6 Frya;SN13390;03.06.2016 05:50;13.3;80
E6 Frya;SN13390;03.06.2016 06:00;13.7;79
E6 Frya;SN13390;03.06.2016 06:10;14.2;78
E6 Frya;SN13390;03.06.2016 06:20;15.6;74
E6 Frya;SN13390;03.06.2016 06:30;16.4;70
E6 Frya;SN13390;03.06.2016 06:40;17;69
E6 Frya;SN13390;03.06.2016 06:50;17.3;68
E6 Frya;SN13390;03.06.2016 07:00;17.7;67
E6 Frya;SN13390;03.06.2016 07:10;17.9;66
E6 Frya;SN13390;03.06.2016 07:20;18.9;63
E6 Frya;SN13390;03.06.2016 07:30;19.3;62
E6 Frya;SN13390;03.06.2016 07:40;19.8;59
E6 Frya;SN13390;03.06.2016 07:50;19.8;59
E6 Frya;SN13390;03.06.2016 08:00;19.8;59
E6 Frya;SN13390;03.06.2016 08:10;20.2;58
E6 Frya;SN13390;03.06.2016 08:20;20.5;59
E6 Frya;SN13390;03.06.2016 08:30;20.9;57
E6 Frya;SN13390;03.06.2016 08:40;21.2;55
E6 Frya;SN13390;03.06.2016 08:50;21.6;54
E6 Frya;SN13390;03.06.2016 09:00;21.6;53
E6 Frya;SN13390;03.06.2016 09:10;21.8;53
E6 Frya;SN13390;03.06.2016 09:20;22.4;52
E6 Frya;SN13390;03.06.2016 09:30;22.7;50
E6 Frya;SN13390;03.06.2016 09:40;22.8;48
E6 Frya;SN13390;03.06.2016 09:50;23;48
E6 Frya;SN13390;03.06.2016 10:00;23.4;47
E6 Frya;SN13390;03.06.2016 10:10;23.7;46
E6 Frya;SN13390;03.06.2016 10:20;23.8;47
E6 Frya;SN13390;03.06.2016 10:30;24.3;43
E6 Frya;SN13390;03.06.2016 10:40;24.1;44
E6 Frya;SN13390;03.06.2016 10:50;24.7;44
E6 Frya;SN13390;03.06.2016 11:00;24.3;44
E6 Frya;SN13390;03.06.2016 11:10;25;41
E6 Frya;SN13390;03.06.2016 11:20;25.4;41
E6 Frya;SN13390;03.06.2016 11:30;25.2;41
E6 Frya;SN13390;03.06.2016 11:40;25.8;39
E6 Frya;SN13390;03.06.2016 11:50;25.8;40
E6 Frya;SN13390;03.06.2016 12:00;26.2;39
E6 Frya;SN13390;03.06.2016 12:10;26.7;35
E6 Frya;SN13390;03.06.2016 12:20;26.6;33
E6 Frya;SN13390;03.06.2016 12:30;27.4;30
E6 Frya;SN13390;03.06.2016 12:40;26.9;24
E6 Frya;SN13390;03.06.2016 12:50;27.5;22
E6 Frya;SN13390;03.06.2016 13:00;27.6;20
E6 Frya;SN13390;03.06.2016 13:10;27.4;20
E6 Frya;SN13390;03.06.2016 13:20;28;19
E6 Frya;SN13390;03.06.2016 13:30;27.6;19
E6 Frya;SN13390;03.06.2016 13:40;27.7;20
E6 Frya;SN13390;03.06.2016 13:50;27.7;19
E6 Frya;SN13390;03.06.2016 14:00;27.8;16
E6 Frya;SN13390;03.06.2016 14:10;27.4;17
E6 Frya;SN13390;03.06.2016 14:20;27.5;17
E6 Frya;SN13390;03.06.2016 14:30;27.8;17
E6 Frya;SN13390;03.06.2016 14:40;28.4;14
E6 Frya;SN13390;03.06.2016 14:50;28.2;16
E6 Frya;SN13390;03.06.2016 15:00;28.6;16
E6 Frya;SN13390;03.06.2016 15:10;27.6;17
E6 Frya;SN13390;03.06.2016 15:20;28;16
E6 Frya;SN13390;03.06.2016 15:30;28.2;17
E6 Frya;SN13390;03.06.2016 15:40;27.7;17
E6 Frya;SN13390;03.06.2016 15:50;27.9;19
E6 Frya;SN13390;03.06.2016 16:00;26.5;22
E6 Frya;SN13390;03.06.2016 16:10;27;23
E6 Frya;SN13390;03.06.2016 16:20;26.9;21
E6 Frya;SN13390;03.06.2016 16:30;27.3;22
E6 Frya;SN13390;03.06.2016 16:40;26.7;21
E6 Frya;SN13390;03.06.2016 16:50;25.8;25
E6 Frya;SN13390;03.06.2016 17:00;24.5;26
E6 Frya;SN13390;03.06.2016 17:10;24.6;26
E6 Frya;SN13390;03.06.2016 17:20;24.6;25
E6 Frya;SN13390;03.06.2016 17:30;24.3;25
E6 Frya;SN13390;03.06.2016 17:40;23.6;27
E6 Frya;SN13390;03.06.2016 17:50;23.4;27
E6 Frya;SN13390;03.06.2016 18:00;23.3;28
E6 Frya;SN13390;03.06.2016 18:10;22.7;29
E6 Frya;SN13390;03.06.2016 18:20;21.9;31
E6 Frya;SN13390;03.06.2016 18:30;21.8;33
E6 Frya;SN13390;03.06.2016 18:40;21.1;35
E6 Frya;SN13390;03.06.2016 18:50;21.1;33
E6 Frya;SN13390;03.06.2016 19:00;20.8;34
E6 Frya;SN13390;03.06.2016 19:10;20.5;36
E6 Frya;SN13390;03.06.2016 19:20;20.2;35
E6 Frya;SN13390;03.06.2016 19:30;19.8;37
E6 Frya;SN13390;03.06.2016 19:40;19.4;38
E6 Frya;SN13390;03.06.2016 19:50;19.2;38
E6 Frya;SN13390;03.06.2016 20:00;19.1;36
E6 Frya;SN13390;03.06.2016 20:10;18.7;37
E6 Frya;SN13390;03.06.2016 20:20;18.4;37
E6 Frya;SN13390;03.06.2016 20:30;17.7;39
E6 Frya;SN13390;03.06.2016 20:40;17.3;38
E6 Frya;SN13390;03.06.2016 20:50;17;39
E6 Frya;SN13390;03.06.2016 21:00;16.5;39
