,Data,Relative Humidity [%Urel.],Temperature [°C]
10057,2019-05-04 12:30:00,50.5,4.7
10058,2019-05-04 12:35:00,50.2,4.8
10059,2019-05-04 12:40:00,50.4,4.8
10060,2019-05-04 12:45:00,50.7,4.8
10061,2019-05-04 12:50:00,50.0,4.9
10062,2019-05-04 12:55:00,49.5,4.9
10063,2019-05-04 13:00:00,49.4,4.9
10064,2019-05-04 13:05:00,49.6,4.9
10065,2019-05-04 13:10:00,50.2,4.9
10066,2019-05-04 13:15:00,50.0,4.9
10067,2019-05-04 13:20:00,49.5,4.9
10068,2019-05-04 13:25:00,49.1,4.9
10069,2019-05-04 13:30:00,49.6,4.9
10070,2019-05-04 13:35:00,48.6,4.9
10071,2019-05-04 13:40:00,48.6,4.9
10072,2019-05-04 13:45:00,48.5,5.0
10073,2019-05-04 13:50:00,48.5,5.0
10074,2019-05-04 13:55:00,47.8,5.0
10075,2019-05-04 14:00:00,48.1,5.0
10076,2019-05-04 14:05:00,49.0,5.0
10077,2019-05-04 14:10:00,48.7,5.1
10078,2019-05-04 14:15:00,48.4,5.1
10079,2019-05-04 14:20:00,48.6,5.1
10080,2019-05-04 14:25:00,49.5,5.1
10081,2019-05-04 14:30:00,49.7,5.2
10082,2019-05-04 14:35:00,48.8,5.2
10083,2019-05-04 14:40:00,49.3,5.2
10084,2019-05-04 14:45:00,49.0,5.2
10085,2019-05-04 14:50:00,48.3,5.2
10086,2019-05-04 14:55:00,48.0,5.2
10087,2019-05-04 15:00:00,47.9,5.3
10088,2019-05-04 15:05:00,47.6,5.3
10089,2019-05-04 15:10:00,47.6,5.3
10090,2019-05-04 15:15:00,47.1,5.4
10091,2019-05-04 15:20:00,47.2,5.4
10092,2019-05-04 15:25:00,47.0,5.5
10093,2019-05-04 15:30:00,46.7,5.5
10094,2019-05-04 15:35:00,46.4,5.5
10095,2019-05-04 15:40:00,46.4,5.5
10096,2019-05-04 15:45:00,45.9,5.6
10097,2019-05-04 15:50:00,45.7,5.6
10098,2019-05-04 15:55:00,45.8,5.6
10099,2019-05-04 16:00:00,45.4,5.6
10100,2019-05-04 16:05:00,45.3,5.7
10101,2019-05-04 16:10:00,45.3,5.7
10102,2019-05-04 16:15:00,45.5,5.7
10103,2019-05-04 16:20:00,45.1,5.8
10104,2019-05-04 16:25:00,44.9,5.8
10105,2019-05-04 16:30:00,44.9,5.8
10106,2019-05-04 16:35:00,44.9,5.9
10107,2019-05-04 16:40:00,44.3,5.9
10108,2019-05-04 16:45:00,44.5,5.9
10109,2019-05-04 16:50:00,44.1,5.9
10110,2019-05-04 16:55:00,44.2,6.0
10111,2019-05-04 17:00:00,44.2,6.0
10112,2019-05-04 17:05:00,43.9,6.0
10113,2019-05-04 17:10:00,43.8,6.1
10114,2019-05-04 17:15:00,43.7,6.1
10115,2019-05-04 17:20:00,43.7,6.1
10116,2019-05-04 17:25:00,43.6,6.1
10117,2019-05-04 17:30:00,43.5,6.1
10118,2019-05-04 17:35:00,43.2,6.2
10119,2019-05-04 17:40:00,43.1,6.2
10120,2019-05-04 17:45:00,42.9,6.2
10121,2019-05-04 17:50:00,42.9,6.2
10122,2019-05-04 17:55:00,42.8,6.3
10123,2019-05-04 18:00:00,42.6,6.3
10124,2019-05-04 18:05:00,42.4,6.3
10125,2019-05-04 18:10:00,42.4,6.3
10126,2019-05-04 18:15:00,42.4,6.4
10127,2019-05-04 18:20:00,42.3,6.4
10128,2019-05-04 18:25:00,42.3,6.4
10129,2019-05-04 18:30:00,42.2,6.4
10130,2019-05-04 18:35:00,42.2,6.4
10131,2019-05-04 18:40:00,42.2,6.5
10132,2019-05-04 18:45:00,42.1,6.5
10133,2019-05-04 18:50:00,42.1,6.5
10134,2019-05-04 18:55:00,42.1,6.5
10135,2019-05-04 19:00:00,42.1,6.5
10136,2019-05-04 19:05:00,42.0,6.5
10137,2019-05-04 19:10:00,42.1,6.5
10138,2019-05-04 19:15:00,42.2,6.5
10139,2019-05-04 19:20:00,42.2,6.5
10140,2019-05-04 19:25:00,42.1,6.6
10141,2019-05-04 19:30:00,42.1,6.6
10142,2019-05-04 19:35:00,42.2,6.6
10143,2019-05-04 19:40:00,42.1,6.6
10144,2019-05-04 19:45:00,42.2,6.6
10145,2019-05-04 19:50:00,42.2,6.6
10146,2019-05-04 19:55:00,42.2,6.6
10147,2019-05-04 20:00:00,42.3,6.5
10148,2019-05-04 20:05:00,42.3,6.5
10149,2019-05-04 20:10:00,42.3,6.5
10150,2019-05-04 20:15:00,42.2,6.5
10151,2019-05-04 20:20:00,42.3,6.5
10152,2019-05-04 20:25:00,42.3,6.5
10153,2019-05-04 20:30:00,42.2,6.5
10154,2019-05-04 20:35:00,42.1,6.5
10155,2019-05-04 20:40:00,42.0,6.5
10156,2019-05-04 20:45:00,42.0,6.5
10157,2019-05-04 20:50:00,41.9,6.5
10158,2019-05-04 20:55:00,42.0,6.5
10159,2019-05-04 21:00:00,41.9,6.4
10160,2019-05-04 21:05:00,42.0,6.4
10161,2019-05-04 21:10:00,42.1,6.4
10162,2019-05-04 21:15:00,42.0,6.4
10163,2019-05-04 21:20:00,42.0,6.4
10164,2019-05-04 21:25:00,42.1,6.4
10165,2019-05-04 21:30:00,42.0,6.4
10166,2019-05-04 21:35:00,42.1,6.3
10167,2019-05-04 21:40:00,42.0,6.3
10168,2019-05-04 21:45:00,41.8,6.3
10169,2019-05-04 21:50:00,41.9,6.3
10170,2019-05-04 21:55:00,41.9,6.2
10171,2019-05-04 22:00:00,41.9,6.2
10172,2019-05-04 22:05:00,41.9,6.2
10173,2019-05-04 22:10:00,41.9,6.2
10174,2019-05-04 22:15:00,41.9,6.1
10175,2019-05-04 22:20:00,42.0,6.1
10176,2019-05-04 22:25:00,42.0,6.1
10177,2019-05-04 22:30:00,42.1,6.0
10178,2019-05-04 22:35:00,42.2,6.0
10179,2019-05-04 22:40:00,42.3,6.0
10180,2019-05-04 22:45:00,42.5,6.0
10181,2019-05-04 22:50:00,42.6,5.9
10182,2019-05-04 22:55:00,42.7,5.9
10183,2019-05-04 23:00:00,42.9,5.9
10184,2019-05-04 23:05:00,42.9,5.8
10185,2019-05-04 23:10:00,43.0,5.8
10186,2019-05-04 23:15:00,43.1,5.8
10187,2019-05-04 23:20:00,43.1,5.8
10188,2019-05-04 23:25:00,43.0,5.8
10189,2019-05-04 23:30:00,43.1,5.7
10190,2019-05-04 23:35:00,42.9,5.7
10191,2019-05-04 23:40:00,42.9,5.7
10192,2019-05-04 23:45:00,42.8,5.7
10193,2019-05-04 23:50:00,42.7,5.7
10194,2019-05-04 23:55:00,42.8,5.7
10195,2019-05-05 00:00:00,42.8,5.7
10196,2019-05-05 00:05:00,42.7,5.7
10197,2019-05-05 00:10:00,42.6,5.6
10198,2019-05-05 00:15:00,42.6,5.6
10199,2019-05-05 00:20:00,42.6,5.6
10200,2019-05-05 00:25:00,42.6,5.6
10201,2019-05-05 00:30:00,42.6,5.6
10202,2019-05-05 00:35:00,42.6,5.6
10203,2019-05-05 00:40:00,42.5,5.5
10204,2019-05-05 00:45:00,42.6,5.5
10205,2019-05-05 00:50:00,42.6,5.5
10206,2019-05-05 00:55:00,42.8,5.5
10207,2019-05-05 01:00:00,42.8,5.5
10208,2019-05-05 01:05:00,42.9,5.5
10209,2019-05-05 01:10:00,43.0,5.5
10210,2019-05-05 01:15:00,43.2,5.5
10211,2019-05-05 01:20:00,43.2,5.5
10212,2019-05-05 01:25:00,43.1,5.4
10213,2019-05-05 01:30:00,42.9,5.4
10214,2019-05-05 01:35:00,42.8,5.4
10215,2019-05-05 01:40:00,42.8,5.4
10216,2019-05-05 01:45:00,42.7,5.4
10217,2019-05-05 01:50:00,42.7,5.3
10218,2019-05-05 01:55:00,42.6,5.3
10219,2019-05-05 02:00:00,42.5,5.3
10220,2019-05-05 02:05:00,42.3,5.2
10221,2019-05-05 02:10:00,42.3,5.2
10222,2019-05-05 02:15:00,42.3,5.2
10223,2019-05-05 02:20:00,42.3,5.2
10224,2019-05-05 02:25:00,42.3,5.2
10225,2019-05-05 02:30:00,42.2,5.2
10226,2019-05-05 02:35:00,42.2,5.1
10227,2019-05-05 02:40:00,42.3,5.1
10228,2019-05-05 02:45:00,42.2,5.1
10229,2019-05-05 02:50:00,42.2,5.1
10230,2019-05-05 02:55:00,42.2,5.1
10231,2019-05-05 03:00:00,42.1,5.1
10232,2019-05-05 03:05:00,42.0,5.1
10233,2019-05-05 03:10:00,42.0,5.0
10234,2019-05-05 03:15:00,42.1,5.0
10235,2019-05-05 03:20:00,42.1,5.0
10236,2019-05-05 03:25:00,42.0,5.0
10237,2019-05-05 03:30:00,41.9,5.0
10238,2019-05-05 03:35:00,41.9,4.9
10239,2019-05-05 03:40:00,41.9,4.9
10240,2019-05-05 03:45:00,42.0,4.9
10241,2019-05-05 03:50:00,42.2,4.9
10242,2019-05-05 03:55:00,42.3,4.9
10243,2019-05-05 04:00:00,42.4,4.9
10244,2019-05-05 04:05:00,42.5,4.9
10245,2019-05-05 04:10:00,42.6,4.9
10246,2019-05-05 04:15:00,42.8,4.9
10247,2019-05-05 04:20:00,42.8,4.9
10248,2019-05-05 04:25:00,43.0,4.9
10249,2019-05-05 04:30:00,43.0,4.9
10250,2019-05-05 04:35:00,43.0,4.9
10251,2019-05-05 04:40:00,43.2,4.9
10252,2019-05-05 04:45:00,43.2,4.8
10253,2019-05-05 04:50:00,43.2,4.8
10254,2019-05-05 04:55:00,43.2,4.8
10255,2019-05-05 05:00:00,43.1,4.8
10256,2019-05-05 05:05:00,43.1,4.8
10257,2019-05-05 05:10:00,43.0,4.8
10258,2019-05-05 05:15:00,43.2,4.8
10259,2019-05-05 05:20:00,43.4,4.8
10260,2019-05-05 05:25:00,43.4,4.8
10261,2019-05-05 05:30:00,43.4,4.8
10262,2019-05-05 05:35:00,43.5,4.7
10263,2019-05-05 05:40:00,43.4,4.7
10264,2019-05-05 05:45:00,43.3,4.7
10265,2019-05-05 05:50:00,43.4,4.7
10266,2019-05-05 05:55:00,43.3,4.7
10267,2019-05-05 06:00:00,43.3,4.7
10268,2019-05-05 06:05:00,43.2,4.7
10269,2019-05-05 06:10:00,43.4,4.7
10270,2019-05-05 06:15:00,43.4,4.7
10271,2019-05-05 06:20:00,43.5,4.7
10272,2019-05-05 06:25:00,43.3,4.7
10273,2019-05-05 06:30:00,43.7,4.7
10274,2019-05-05 06:35:00,43.5,4.7
10275,2019-05-05 06:40:00,43.4,4.7
10276,2019-05-05 06:45:00,43.3,4.6
10277,2019-05-05 06:50:00,43.1,4.6
10278,2019-05-05 06:55:00,43.4,4.6
10279,2019-05-05 07:00:00,43.3,4.6
10280,2019-05-05 07:05:00,43.3,4.6
10281,2019-05-05 07:10:00,43.5,4.6
10282,2019-05-05 07:15:00,43.4,4.6
10283,2019-05-05 07:20:00,43.6,4.6
10284,2019-05-05 07:25:00,43.6,4.6
10285,2019-05-05 07:30:00,43.7,4.6
10286,2019-05-05 07:35:00,43.8,4.6
10287,2019-05-05 07:40:00,43.5,4.6
10288,2019-05-05 07:45:00,43.4,4.6
10289,2019-05-05 07:50:00,43.4,4.6
10290,2019-05-05 07:55:00,43.8,4.6
10291,2019-05-05 08:00:00,43.6,4.6
10292,2019-05-05 08:05:00,43.7,4.6
10293,2019-05-05 08:10:00,44.1,4.6
10294,2019-05-05 08:15:00,43.6,4.6
10295,2019-05-05 08:20:00,43.7,4.6
10296,2019-05-05 08:25:00,43.9,4.6
10297,2019-05-05 08:30:00,43.7,4.6
10298,2019-05-05 08:35:00,43.9,4.6
10299,2019-05-05 08:40:00,44.1,4.6
10300,2019-05-05 08:45:00,44.1,4.6
10301,2019-05-05 08:50:00,43.9,4.6
10302,2019-05-05 08:55:00,43.7,4.6
10303,2019-05-05 09:00:00,43.9,4.6
10304,2019-05-05 09:05:00,43.8,4.6
10305,2019-05-05 09:10:00,44.0,4.6
10306,2019-05-05 09:15:00,43.9,4.6
10307,2019-05-05 09:20:00,43.9,4.6
10308,2019-05-05 09:25:00,44.0,4.6
10309,2019-05-05 09:30:00,44.1,4.6
10310,2019-05-05 09:35:00,43.9,4.6
10311,2019-05-05 09:40:00,43.8,4.6
10312,2019-05-05 09:45:00,43.9,4.6
10313,2019-05-05 09:50:00,43.8,4.7
10314,2019-05-05 09:55:00,43.9,4.7
10315,2019-05-05 10:00:00,43.8,4.7
10316,2019-05-05 10:05:00,43.7,4.7
10317,2019-05-05 10:10:00,44.0,4.7
10318,2019-05-05 10:15:00,43.8,4.7
10319,2019-05-05 10:20:00,43.9,4.7
10320,2019-05-05 10:25:00,43.8,4.8
10321,2019-05-05 10:30:00,43.9,4.8
10322,2019-05-05 10:35:00,43.8,4.8
10323,2019-05-05 10:40:00,43.7,4.8
10324,2019-05-05 10:45:00,43.8,4.9
10325,2019-05-05 10:50:00,43.5,4.9
10326,2019-05-05 10:55:00,43.5,4.9
10327,2019-05-05 11:00:00,43.5,4.9
10328,2019-05-05 11:05:00,43.5,5.0
10329,2019-05-05 11:10:00,43.5,5.0
10330,2019-05-05 11:15:00,43.6,5.0
10331,2019-05-05 11:20:00,43.5,5.0
10332,2019-05-05 11:25:00,43.6,5.0
10333,2019-05-05 11:30:00,43.5,5.0
10334,2019-05-05 11:35:00,43.6,5.0
10335,2019-05-05 11:40:00,43.5,5.0
10336,2019-05-05 11:45:00,43.4,5.1
10337,2019-05-05 11:50:00,42.9,5.3
10338,2019-05-05 11:55:00,42.5,5.5
10339,2019-05-05 12:00:00,42.2,5.6
10340,2019-05-05 12:05:00,41.9,5.7
10341,2019-05-05 12:10:00,42.0,5.7
10342,2019-05-05 12:15:00,42.4,5.5
10343,2019-05-05 12:20:00,42.5,5.5
10344,2019-05-05 12:25:00,42.7,5.5
10345,2019-05-05 12:30:00,42.6,5.4
10346,2019-05-05 12:35:00,42.8,5.4
10347,2019-05-05 12:40:00,42.8,5.4
10348,2019-05-05 12:45:00,42.7,5.5
10349,2019-05-05 12:50:00,42.7,5.5
10350,2019-05-05 12:55:00,42.8,5.5
10351,2019-05-05 13:00:00,42.7,5.5
10352,2019-05-05 13:05:00,42.7,5.5
10353,2019-05-05 13:10:00,42.6,5.6
10354,2019-05-05 13:15:00,42.7,5.6
10355,2019-05-05 13:20:00,42.7,5.6
10356,2019-05-05 13:25:00,42.6,5.6
10357,2019-05-05 13:30:00,42.8,5.6
10358,2019-05-05 13:35:00,43.3,5.6
10359,2019-05-05 13:40:00,43.3,5.6
10360,2019-05-05 13:45:00,43.0,5.7
10361,2019-05-05 13:50:00,42.8,5.7
10362,2019-05-05 13:55:00,42.8,5.7
10363,2019-05-05 14:00:00,42.8,5.7
10364,2019-05-05 14:05:00,42.7,5.8
10365,2019-05-05 14:10:00,42.7,5.8
10366,2019-05-05 14:15:00,42.7,5.8
10367,2019-05-05 14:20:00,42.7,5.8
10368,2019-05-05 14:25:00,42.6,5.9
10369,2019-05-05 14:30:00,42.7,5.9
10370,2019-05-05 14:35:00,42.7,5.9
10371,2019-05-05 14:40:00,42.8,5.9
10372,2019-05-05 14:45:00,42.8,5.9
10373,2019-05-05 14:50:00,42.9,5.9
10374,2019-05-05 14:55:00,43.0,5.9
10375,2019-05-05 15:00:00,43.3,5.9
10376,2019-05-05 15:05:00,43.6,6.0
10377,2019-05-05 15:10:00,43.8,6.0
10378,2019-05-05 15:15:00,43.7,6.0
10379,2019-05-05 15:20:00,43.7,6.0
10380,2019-05-05 15:25:00,43.6,6.1
10381,2019-05-05 15:30:00,43.5,6.1
10382,2019-05-05 15:35:00,43.4,6.1
10383,2019-05-05 15:40:00,43.3,6.1
10384,2019-05-05 15:45:00,43.4,6.2
10385,2019-05-05 15:50:00,43.3,6.2
10386,2019-05-05 15:55:00,43.5,6.2
10387,2019-05-05 16:00:00,43.4,6.2
10388,2019-05-05 16:05:00,43.4,6.2
10389,2019-05-05 16:10:00,43.4,6.3
10390,2019-05-05 16:15:00,43.6,6.3
10391,2019-05-05 16:20:00,43.6,6.3
10392,2019-05-05 16:25:00,43.6,6.3
10393,2019-05-05 16:30:00,43.5,6.3
10394,2019-05-05 16:35:00,43.7,6.4
10395,2019-05-05 16:40:00,43.7,6.4
10396,2019-05-05 16:45:00,43.9,6.4
10397,2019-05-05 16:50:00,44.0,6.4
10398,2019-05-05 16:55:00,44.4,6.4
10399,2019-05-05 17:00:00,44.4,6.4
10400,2019-05-05 17:05:00,45.9,6.4
10401,2019-05-05 17:10:00,45.9,6.4
10402,2019-05-05 17:15:00,45.6,6.4
10403,2019-05-05 17:20:00,45.8,6.4
10404,2019-05-05 17:25:00,45.7,6.4
10405,2019-05-05 17:30:00,45.4,6.4
10406,2019-05-05 17:35:00,45.1,6.4
10407,2019-05-05 17:40:00,45.3,6.4
10408,2019-05-05 17:45:00,45.7,6.4
10409,2019-05-05 17:50:00,45.4,6.4
10410,2019-05-05 17:55:00,45.4,6.4
10411,2019-05-05 18:00:00,46.3,6.4
10412,2019-05-05 18:05:00,46.7,6.4
10413,2019-05-05 18:10:00,47.3,6.4
10414,2019-05-05 18:15:00,47.0,6.4
10415,2019-05-05 18:20:00,46.9,6.4
10416,2019-05-05 18:25:00,46.9,6.4
10417,2019-05-05 18:30:00,47.6,6.4
10418,2019-05-05 18:35:00,47.4,6.4
10419,2019-05-05 18:40:00,47.1,6.4
10420,2019-05-05 18:45:00,47.2,6.4
10421,2019-05-05 18:50:00,47.0,6.4
10422,2019-05-05 18:55:00,47.8,6.4
10423,2019-05-05 19:00:00,47.8,6.4
10424,2019-05-05 19:05:00,48.0,6.4
10425,2019-05-05 19:10:00,47.8,6.4
10426,2019-05-05 19:15:00,47.3,6.4
10427,2019-05-05 19:20:00,47.7,6.4
10428,2019-05-05 19:25:00,47.5,6.4
10429,2019-05-05 19:30:00,47.8,6.4
10430,2019-05-05 19:35:00,48.4,6.4
10431,2019-05-05 19:40:00,48.9,6.4
10432,2019-05-05 19:45:00,48.6,6.4
10433,2019-05-05 19:50:00,48.5,6.4
10434,2019-05-05 19:55:00,48.8,6.4
10435,2019-05-05 20:00:00,49.0,6.4
10436,2019-05-05 20:05:00,49.2,6.3
10437,2019-05-05 20:10:00,49.6,6.3
10438,2019-05-05 20:15:00,49.9,6.3
10439,2019-05-05 20:20:00,49.8,6.3
10440,2019-05-05 20:25:00,50.1,6.3
10441,2019-05-05 20:30:00,50.6,6.3
10442,2019-05-05 20:35:00,50.4,6.3
10443,2019-05-05 20:40:00,51.5,6.3
10444,2019-05-05 20:45:00,50.8,6.3
10445,2019-05-05 20:50:00,50.7,6.3
10446,2019-05-05 20:55:00,51.0,6.3
10447,2019-05-05 21:00:00,51.2,6.3
10448,2019-05-05 21:05:00,51.8,6.3
10449,2019-05-05 21:10:00,52.1,6.2
10450,2019-05-05 21:15:00,52.3,6.2
10451,2019-05-05 21:20:00,52.9,6.2
10452,2019-05-05 21:25:00,52.9,6.2
10453,2019-05-05 21:30:00,53.0,6.2
10454,2019-05-05 21:35:00,53.0,6.2
10455,2019-05-05 21:40:00,53.3,6.2
10456,2019-05-05 21:45:00,52.6,6.1
10457,2019-05-05 21:50:00,53.4,6.1
10458,2019-05-05 21:55:00,52.6,6.1
10459,2019-05-05 22:00:00,52.9,6.1
10460,2019-05-05 22:05:00,53.2,6.1
10461,2019-05-05 22:10:00,52.6,6.1
10462,2019-05-05 22:15:00,52.3,6.1
10463,2019-05-05 22:20:00,53.0,6.1
10464,2019-05-05 22:25:00,52.9,6.0
10465,2019-05-05 22:30:00,52.7,6.0
10466,2019-05-05 22:35:00,52.6,6.0
10467,2019-05-05 22:40:00,52.8,6.0
10468,2019-05-05 22:45:00,52.9,6.0
10469,2019-05-05 22:50:00,52.3,6.0
10470,2019-05-05 22:55:00,52.4,6.0
10471,2019-05-05 23:00:00,52.6,6.0
10472,2019-05-05 23:05:00,52.0,5.9
10473,2019-05-05 23:10:00,52.2,5.9
10474,2019-05-05 23:15:00,52.0,5.9
10475,2019-05-05 23:20:00,52.0,5.9
10476,2019-05-05 23:25:00,52.4,5.9
10477,2019-05-05 23:30:00,52.3,5.9
10478,2019-05-05 23:35:00,52.7,5.9
10479,2019-05-05 23:40:00,52.7,5.9
10480,2019-05-05 23:45:00,52.6,5.8
10481,2019-05-05 23:50:00,52.4,5.8
10482,2019-05-05 23:55:00,52.6,5.8
10483,2019-05-06 00:00:00,52.5,5.8
10484,2019-05-06 00:05:00,52.4,5.8
10485,2019-05-06 00:10:00,52.4,5.8
10486,2019-05-06 00:15:00,52.3,5.8
10487,2019-05-06 00:20:00,51.6,5.8
10488,2019-05-06 00:25:00,52.5,5.7
10489,2019-05-06 00:30:00,52.5,5.7
10490,2019-05-06 00:35:00,52.1,5.7
10491,2019-05-06 00:40:00,51.7,5.7
10492,2019-05-06 00:45:00,51.6,5.7
10493,2019-05-06 00:50:00,51.6,5.7
10494,2019-05-06 00:55:00,51.7,5.7
10495,2019-05-06 01:00:00,52.1,5.6
10496,2019-05-06 01:05:00,52.1,5.6
10497,2019-05-06 01:10:00,52.2,5.6
10498,2019-05-06 01:15:00,52.4,5.6
10499,2019-05-06 01:20:00,52.3,5.6
10500,2019-05-06 01:25:00,52.2,5.6
10501,2019-05-06 01:30:00,52.6,5.6
10502,2019-05-06 01:35:00,52.7,5.5
10503,2019-05-06 01:40:00,52.6,5.5
10504,2019-05-06 01:45:00,52.7,5.5
10505,2019-05-06 01:50:00,52.8,5.5
10506,2019-05-06 01:55:00,52.9,5.5
10507,2019-05-06 02:00:00,52.8,5.5
10508,2019-05-06 02:05:00,52.7,5.5
10509,2019-05-06 02:10:00,52.9,5.4
10510,2019-05-06 02:15:00,52.6,5.4
10511,2019-05-06 02:20:00,52.8,5.4
10512,2019-05-06 02:25:00,52.8,5.4
10513,2019-05-06 02:30:00,52.9,5.4
10514,2019-05-06 02:35:00,52.9,5.4
10515,2019-05-06 02:40:00,52.9,5.3
10516,2019-05-06 02:45:00,52.7,5.3
10517,2019-05-06 02:50:00,52.6,5.3
10518,2019-05-06 02:55:00,52.5,5.3
10519,2019-05-06 03:00:00,52.3,5.3
10520,2019-05-06 03:05:00,52.3,5.3
10521,2019-05-06 03:10:00,52.3,5.3
10522,2019-05-06 03:15:00,52.1,5.3
10523,2019-05-06 03:20:00,52.0,5.2
10524,2019-05-06 03:25:00,52.0,5.2
10525,2019-05-06 03:30:00,51.7,5.2
10526,2019-05-06 03:35:00,51.4,5.2
10527,2019-05-06 03:40:00,51.5,5.2
10528,2019-05-06 03:45:00,51.4,5.2
10529,2019-05-06 03:50:00,51.2,5.1
10530,2019-05-06 03:55:00,50.8,5.1
10531,2019-05-06 04:00:00,50.8,5.1
10532,2019-05-06 04:05:00,50.7,5.1
10533,2019-05-06 04:10:00,50.6,5.1
10534,2019-05-06 04:15:00,50.4,5.0
10535,2019-05-06 04:20:00,50.4,5.0
10536,2019-05-06 04:25:00,50.3,5.0
10537,2019-05-06 04:30:00,50.1,5.0
10538,2019-05-06 04:35:00,50.1,5.0
10539,2019-05-06 04:40:00,50.0,5.0
10540,2019-05-06 04:45:00,49.9,5.0
10541,2019-05-06 04:50:00,49.8,4.9
10542,2019-05-06 04:55:00,49.8,4.9
10543,2019-05-06 05:00:00,49.8,4.9
10544,2019-05-06 05:05:00,49.6,4.9
10545,2019-05-06 05:10:00,49.4,4.9
10546,2019-05-06 05:15:00,49.4,4.9
10547,2019-05-06 05:20:00,49.3,4.9
10548,2019-05-06 05:25:00,49.4,4.9
10549,2019-05-06 05:30:00,49.3,4.8
10550,2019-05-06 05:35:00,49.0,4.8
10551,2019-05-06 05:40:00,49.0,4.8
10552,2019-05-06 05:45:00,49.1,4.8
10553,2019-05-06 05:50:00,49.0,4.8
10554,2019-05-06 05:55:00,48.8,4.8
10555,2019-05-06 06:00:00,48.5,4.7
10556,2019-05-06 06:05:00,48.3,4.7
10557,2019-05-06 06:10:00,48.4,4.7
10558,2019-05-06 06:15:00,48.1,4.6
10559,2019-05-06 06:20:00,47.9,4.6
10560,2019-05-06 06:25:00,47.8,4.6
10561,2019-05-06 06:30:00,47.9,4.6
10562,2019-05-06 06:35:00,47.8,4.6
10563,2019-05-06 06:40:00,47.8,4.6
10564,2019-05-06 06:45:00,48.0,4.6
10565,2019-05-06 06:50:00,47.9,4.6
10566,2019-05-06 06:55:00,47.8,4.5
10567,2019-05-06 07:00:00,47.8,4.5
10568,2019-05-06 07:05:00,47.6,4.5
10569,2019-05-06 07:10:00,47.5,4.5
10570,2019-05-06 07:15:00,47.3,4.5
10571,2019-05-06 07:20:00,47.1,4.4
10572,2019-05-06 07:25:00,47.1,4.4
10573,2019-05-06 07:30:00,46.8,4.4
10574,2019-05-06 07:35:00,46.6,4.4
10575,2019-05-06 07:40:00,46.5,4.4
10576,2019-05-06 07:45:00,46.3,4.4
10577,2019-05-06 07:50:00,46.1,4.3
10578,2019-05-06 07:55:00,45.9,4.3
10579,2019-05-06 08:00:00,45.7,4.3
10580,2019-05-06 08:05:00,45.5,4.3
10581,2019-05-06 08:10:00,45.3,4.2
10582,2019-05-06 08:15:00,45.4,4.3
10583,2019-05-06 08:20:00,45.1,4.3
10584,2019-05-06 08:25:00,43.8,4.7
10585,2019-05-06 08:30:00,41.7,5.7
10586,2019-05-06 08:35:00,40.0,6.4
10587,2019-05-06 08:40:00,38.5,7.1
10588,2019-05-06 08:45:00,36.9,7.7
10589,2019-05-06 08:50:00,36.9,8.2
10590,2019-05-06 08:55:00,34.7,9.2
10591,2019-05-06 09:00:00,33.5,9.8
10592,2019-05-06 09:05:00,33.0,10.6
10593,2019-05-06 09:10:00,32.4,10.8
10594,2019-05-06 09:15:00,32.7,11.0
10595,2019-05-06 09:20:00,31.9,11.7
10596,2019-05-06 09:25:00,31.9,11.7
10597,2019-05-06 09:30:00,31.2,12.4
10598,2019-05-06 09:35:00,31.1,12.8
10599,2019-05-06 09:40:00,31.5,12.8
10600,2019-05-06 09:45:00,30.5,13.1
10601,2019-05-06 09:50:00,31.5,12.8
10602,2019-05-06 09:55:00,32.2,12.8
10603,2019-05-06 10:00:00,30.1,13.9
10604,2019-05-06 10:05:00,29.8,14.4
10605,2019-05-06 10:10:00,29.2,14.6
10606,2019-05-06 10:15:00,30.5,14.2
10607,2019-05-06 10:20:00,29.7,14.6
10608,2019-05-06 10:25:00,29.0,15.3
10609,2019-05-06 10:30:00,28.7,15.7
10610,2019-05-06 10:35:00,28.3,16.2
10611,2019-05-06 10:40:00,28.3,16.2
10612,2019-05-06 10:45:00,27.2,16.6
10613,2019-05-06 10:50:00,27.4,16.9
10614,2019-05-06 10:55:00,28.2,16.6
10615,2019-05-06 11:00:00,28.0,16.9
10616,2019-05-06 11:05:00,27.4,17.2
10617,2019-05-06 11:10:00,27.1,17.4
10618,2019-05-06 11:15:00,27.2,17.5
10619,2019-05-06 11:20:00,27.1,17.7
10620,2019-05-06 11:25:00,26.9,17.9
10621,2019-05-06 11:30:00,26.0,18.3
10622,2019-05-06 11:35:00,26.2,18.1
10623,2019-05-06 11:40:00,26.4,18.4
10624,2019-05-06 11:45:00,26.4,18.4
10625,2019-05-06 11:50:00,25.9,18.7
10626,2019-05-06 11:55:00,26.5,18.6
10627,2019-05-06 12:00:00,26.2,18.9
10628,2019-05-06 12:05:00,25.9,19.2
10629,2019-05-06 12:10:00,25.6,19.4
10630,2019-05-06 12:15:00,25.3,19.6
10631,2019-05-06 12:20:00,25.9,18.9
10632,2019-05-06 12:25:00,26.3,18.3
10633,2019-05-06 12:30:00,27.0,17.6
10634,2019-05-06 12:35:00,27.6,16.8
10635,2019-05-06 12:40:00,28.5,16.3
10636,2019-05-06 12:45:00,28.9,15.9
10637,2019-05-06 12:50:00,28.9,15.6
10638,2019-05-06 12:55:00,29.8,15.1
