,Data,Relative Humidity [%Urel.],Temperature [°C]
16851,2019-05-28 02:40:00,55.4,11.2
16852,2019-05-28 02:45:00,55.2,11.2
16853,2019-05-28 02:50:00,55.2,11.2
16854,2019-05-28 02:55:00,55.2,11.2
16855,2019-05-28 03:00:00,55.6,11.1
16856,2019-05-28 03:05:00,55.5,11.0
16857,2019-05-28 03:10:00,55.6,11.0
16858,2019-05-28 03:15:00,55.5,10.9
16859,2019-05-28 03:20:00,55.3,10.8
16860,2019-05-28 03:25:00,55.1,10.8
16861,2019-05-28 03:30:00,54.9,10.8
16862,2019-05-28 03:35:00,54.8,10.8
16863,2019-05-28 03:40:00,54.5,10.7
16864,2019-05-28 03:45:00,54.5,10.7
16865,2019-05-28 03:50:00,54.4,10.6
16866,2019-05-28 03:55:00,54.2,10.6
16867,2019-05-28 04:00:00,54.1,10.6
16868,2019-05-28 04:05:00,54.0,10.6
16869,2019-05-28 04:10:00,54.3,10.5
16870,2019-05-28 04:15:00,54.3,10.4
16871,2019-05-28 04:20:00,54.0,10.6
16872,2019-05-28 04:25:00,53.7,10.5
16873,2019-05-28 04:30:00,54.2,10.5
16874,2019-05-28 04:35:00,54.3,10.5
16875,2019-05-28 04:40:00,53.9,10.7
16876,2019-05-28 04:45:00,53.9,10.6
16877,2019-05-28 04:50:00,54.0,10.6
16878,2019-05-28 04:55:00,54.0,10.5
16879,2019-05-28 05:00:00,53.9,10.6
16880,2019-05-28 05:05:00,54.0,10.6
16881,2019-05-28 05:10:00,54.2,10.5
16882,2019-05-28 05:15:00,54.3,10.5
16883,2019-05-28 05:20:00,54.1,10.6
16884,2019-05-28 05:25:00,54.0,10.6
16885,2019-05-28 05:30:00,54.3,10.6
16886,2019-05-28 05:35:00,54.4,10.5
16887,2019-05-28 05:40:00,54.5,10.5
16888,2019-05-28 05:45:00,54.9,10.4
16889,2019-05-28 05:50:00,55.0,10.3
16890,2019-05-28 05:55:00,54.8,10.3
16891,2019-05-28 06:00:00,54.8,10.3
16892,2019-05-28 06:05:00,54.6,10.4
16893,2019-05-28 06:10:00,54.6,10.4
16894,2019-05-28 06:15:00,54.8,10.3
16895,2019-05-28 06:20:00,54.6,10.4
16896,2019-05-28 06:25:00,54.6,10.4
16897,2019-05-28 06:30:00,54.7,10.4
16898,2019-05-28 06:35:00,55.3,10.3
16899,2019-05-28 06:40:00,55.6,10.2
16900,2019-05-28 06:45:00,55.9,10.1
16901,2019-05-28 06:50:00,55.8,10.1
16902,2019-05-28 06:55:00,55.7,10.1
16903,2019-05-28 07:00:00,55.8,10.0
16904,2019-05-28 07:05:00,55.7,10.0
16905,2019-05-28 07:10:00,55.6,10.0
16906,2019-05-28 07:15:00,55.4,10.0
16907,2019-05-28 07:20:00,55.3,10.0
16908,2019-05-28 07:25:00,55.3,10.0
16909,2019-05-28 07:30:00,55.2,10.0
16910,2019-05-28 07:35:00,55.5,9.9
16911,2019-05-28 07:40:00,55.2,10.0
16912,2019-05-28 07:45:00,55.2,9.9
16913,2019-05-28 07:50:00,55.2,9.9
16914,2019-05-28 07:55:00,55.0,10.0
16915,2019-05-28 08:00:00,55.2,9.9
16916,2019-05-28 08:05:00,54.9,9.9
16917,2019-05-28 08:10:00,54.8,9.9
16918,2019-05-28 08:15:00,54.5,9.9
16919,2019-05-28 08:20:00,54.7,9.9
16920,2019-05-28 08:25:00,54.6,9.9
16921,2019-05-28 08:30:00,54.6,9.9
16922,2019-05-28 08:35:00,54.6,9.9
16923,2019-05-28 08:40:00,54.3,10.0
16924,2019-05-28 08:45:00,54.5,9.9
16925,2019-05-28 08:50:00,54.4,10.0
16926,2019-05-28 08:55:00,54.5,10.1
16927,2019-05-28 09:00:00,53.8,10.2
16928,2019-05-28 09:05:00,53.7,10.2
16929,2019-05-28 09:10:00,53.8,10.3
16930,2019-05-28 09:15:00,53.7,10.3
16931,2019-05-28 09:20:00,53.9,10.4
16932,2019-05-28 09:25:00,53.8,10.5
16933,2019-05-28 09:30:00,53.8,10.5
16934,2019-05-28 09:35:00,54.1,10.6
16935,2019-05-28 09:40:00,54.2,10.6
16936,2019-05-28 09:45:00,53.8,10.7
16937,2019-05-28 09:50:00,53.7,10.7
16938,2019-05-28 09:55:00,53.8,10.7
16939,2019-05-28 10:00:00,54.0,10.7
16940,2019-05-28 10:05:00,53.8,10.8
16941,2019-05-28 10:10:00,53.4,10.8
16942,2019-05-28 10:15:00,53.8,10.8
16943,2019-05-28 10:20:00,54.1,10.9
16944,2019-05-28 10:25:00,53.9,11.0
16945,2019-05-28 10:30:00,53.6,11.0
16946,2019-05-28 10:35:00,53.9,11.0
16947,2019-05-28 10:40:00,53.6,11.1
16948,2019-05-28 10:45:00,53.9,11.1
16949,2019-05-28 10:50:00,53.8,11.1
16950,2019-05-28 10:55:00,54.0,11.1
16951,2019-05-28 11:00:00,53.9,11.2
16952,2019-05-28 11:05:00,53.5,11.4
16953,2019-05-28 11:10:00,53.6,11.4
16954,2019-05-28 11:15:00,53.5,11.4
16955,2019-05-28 11:20:00,53.4,11.4
16956,2019-05-28 11:25:00,54.2,11.4
16957,2019-05-28 11:30:00,54.5,11.3
16958,2019-05-28 11:35:00,54.8,11.3
16959,2019-05-28 11:40:00,55.4,11.3
16960,2019-05-28 11:45:00,55.8,11.2
16961,2019-05-28 11:50:00,54.8,11.2
16962,2019-05-28 11:55:00,53.6,11.3
16963,2019-05-28 12:00:00,53.3,11.4
16964,2019-05-28 12:05:00,53.2,11.4
16965,2019-05-28 12:10:00,55.1,11.3
16966,2019-05-28 12:15:00,56.8,11.3
16967,2019-05-28 12:20:00,56.6,11.3
16968,2019-05-28 12:25:00,57.4,11.2
16969,2019-05-28 12:30:00,57.6,11.2
16970,2019-05-28 12:35:00,57.9,11.1
16971,2019-05-28 12:40:00,57.3,11.1
16972,2019-05-28 12:45:00,58.2,11.1
16973,2019-05-28 12:50:00,57.2,11.1
16974,2019-05-28 12:55:00,57.6,11.1
16975,2019-05-28 13:00:00,56.7,11.1
16976,2019-05-28 13:05:00,58.0,11.1
16977,2019-05-28 13:10:00,58.4,11.1
16978,2019-05-28 13:15:00,57.8,11.1
16979,2019-05-28 13:20:00,59.3,11.1
16980,2019-05-28 13:25:00,59.1,11.1
16981,2019-05-28 13:30:00,58.9,11.1
16982,2019-05-28 13:35:00,58.8,11.1
16983,2019-05-28 13:40:00,57.1,11.2
16984,2019-05-28 13:45:00,57.9,11.2
16985,2019-05-28 13:50:00,56.4,11.2
16986,2019-05-28 13:55:00,57.0,11.2
16987,2019-05-28 14:00:00,57.5,11.3
16988,2019-05-28 14:05:00,59.7,11.3
16989,2019-05-28 14:10:00,58.9,11.3
16990,2019-05-28 14:15:00,57.2,11.4
16991,2019-05-28 14:20:00,56.3,11.4
16992,2019-05-28 14:25:00,57.6,11.4
16993,2019-05-28 14:30:00,56.5,11.4
16994,2019-05-28 14:35:00,55.2,11.5
16995,2019-05-28 14:40:00,54.9,11.6
16996,2019-05-28 14:45:00,56.3,11.7
16997,2019-05-28 14:50:00,56.1,11.8
16998,2019-05-28 14:55:00,56.1,11.8
16999,2019-05-28 15:00:00,56.1,11.6
17000,2019-05-28 15:05:00,56.4,11.5
17001,2019-05-28 15:10:00,56.3,11.5
17002,2019-05-28 15:15:00,56.7,11.5
17003,2019-05-28 15:20:00,57.0,11.4
17004,2019-05-28 15:25:00,56.4,11.5
17005,2019-05-28 15:30:00,56.2,11.5
17006,2019-05-28 15:35:00,56.9,11.4
17007,2019-05-28 15:40:00,56.6,11.4
17008,2019-05-28 15:45:00,56.4,11.4
17009,2019-05-28 15:50:00,55.8,11.4
17010,2019-05-28 15:55:00,55.7,11.4
17011,2019-05-28 16:00:00,55.9,11.3
17012,2019-05-28 16:05:00,55.6,11.3
17013,2019-05-28 16:10:00,56.0,11.2
17014,2019-05-28 16:15:00,56.0,11.2
17015,2019-05-28 16:20:00,55.9,11.2
17016,2019-05-28 16:25:00,55.8,11.1
17017,2019-05-28 16:30:00,56.0,11.1
17018,2019-05-28 16:35:00,56.7,11.1
17019,2019-05-28 16:40:00,56.1,11.1
17020,2019-05-28 16:45:00,56.3,11.2
17021,2019-05-28 16:50:00,56.4,11.2
17022,2019-05-28 16:55:00,56.0,11.2
17023,2019-05-28 17:00:00,56.1,11.2
17024,2019-05-28 17:05:00,56.1,11.3
17025,2019-05-28 17:10:00,55.8,11.3
17026,2019-05-28 17:15:00,55.4,11.3
17027,2019-05-28 17:20:00,55.8,11.3
17028,2019-05-28 17:25:00,55.8,11.3
17029,2019-05-28 17:30:00,55.8,11.3
17030,2019-05-28 17:35:00,55.4,11.3
17031,2019-05-28 17:40:00,55.4,11.3
17032,2019-05-28 17:45:00,54.9,11.3
17033,2019-05-28 17:50:00,55.0,11.2
17034,2019-05-28 17:55:00,55.2,11.2
17035,2019-05-28 18:00:00,54.7,11.3
17036,2019-05-28 18:05:00,54.4,11.2
17037,2019-05-28 18:10:00,54.2,11.2
17038,2019-05-28 18:15:00,54.0,11.2
17039,2019-05-28 18:20:00,53.9,11.2
17040,2019-05-28 18:25:00,54.0,11.3
17041,2019-05-28 18:30:00,54.0,11.3
17042,2019-05-28 18:35:00,54.0,11.3
17043,2019-05-28 18:40:00,53.8,11.3
17044,2019-05-28 18:45:00,53.0,11.4
17045,2019-05-28 18:50:00,52.5,11.3
17046,2019-05-28 18:55:00,52.7,11.3
17047,2019-05-28 19:00:00,52.6,11.3
17048,2019-05-28 19:05:00,52.0,11.2
17049,2019-05-28 19:10:00,51.8,11.2
17050,2019-05-28 19:15:00,52.4,11.2
17051,2019-05-28 19:20:00,51.0,11.1
17052,2019-05-28 19:25:00,50.4,11.0
17053,2019-05-28 19:30:00,50.7,11.0
17054,2019-05-28 19:35:00,50.0,10.9
17055,2019-05-28 19:40:00,50.4,10.9
17056,2019-05-28 19:45:00,49.8,10.9
17057,2019-05-28 19:50:00,51.1,10.8
17058,2019-05-28 19:55:00,49.8,10.8
17059,2019-05-28 20:00:00,49.6,10.8
17060,2019-05-28 20:05:00,49.5,10.7
17061,2019-05-28 20:10:00,48.9,10.7
17062,2019-05-28 20:15:00,49.3,10.7
17063,2019-05-28 20:20:00,49.7,10.7
17064,2019-05-28 20:25:00,49.9,10.7
17065,2019-05-28 20:30:00,50.2,10.7
17066,2019-05-28 20:35:00,50.5,10.7
17067,2019-05-28 20:40:00,50.3,10.7
17068,2019-05-28 20:45:00,50.3,10.6
17069,2019-05-28 20:50:00,50.8,10.6
17070,2019-05-28 20:55:00,50.5,10.6
17071,2019-05-28 21:00:00,51.1,10.5
17072,2019-05-28 21:05:00,50.6,10.5
17073,2019-05-28 21:10:00,50.5,10.5
17074,2019-05-28 21:15:00,50.2,10.4
17075,2019-05-28 21:20:00,50.5,10.4
17076,2019-05-28 21:25:00,50.5,10.4
17077,2019-05-28 21:30:00,49.8,10.3
17078,2019-05-28 21:35:00,49.5,10.2
17079,2019-05-28 21:40:00,49.9,10.2
17080,2019-05-28 21:45:00,49.9,10.2
17081,2019-05-28 21:50:00,49.4,10.1
17082,2019-05-28 21:55:00,49.5,10.1
17083,2019-05-28 22:00:00,49.3,10.0
17084,2019-05-28 22:05:00,49.5,10.0
17085,2019-05-28 22:10:00,49.3,10.1
17086,2019-05-28 22:15:00,49.2,10.0
17087,2019-05-28 22:20:00,49.6,10.0
17088,2019-05-28 22:25:00,49.3,10.1
17089,2019-05-28 22:30:00,49.3,10.1
17090,2019-05-28 22:35:00,49.5,10.1
17091,2019-05-28 22:40:00,49.5,10.1
17092,2019-05-28 22:45:00,50.0,10.1
17093,2019-05-28 22:50:00,49.9,10.0
17094,2019-05-28 22:55:00,49.5,10.0
17095,2019-05-28 23:00:00,50.5,10.0
17096,2019-05-28 23:05:00,49.7,10.2
17097,2019-05-28 23:10:00,49.8,10.1
17098,2019-05-28 23:15:00,49.6,10.1
17099,2019-05-28 23:20:00,50.1,10.0
17100,2019-05-28 23:25:00,50.1,9.9
17101,2019-05-28 23:30:00,50.3,9.9
17102,2019-05-28 23:35:00,49.9,9.9
17103,2019-05-28 23:40:00,50.0,9.9
17104,2019-05-28 23:45:00,49.3,9.9
17105,2019-05-28 23:50:00,49.5,9.9
17106,2019-05-28 23:55:00,49.6,9.9
17107,2019-05-29 00:00:00,50.2,9.8
17108,2019-05-29 00:05:00,50.4,9.8
17109,2019-05-29 00:10:00,50.2,9.7
17110,2019-05-29 00:15:00,50.5,9.6
17111,2019-05-29 00:20:00,50.3,9.5
17112,2019-05-29 00:25:00,50.5,9.5
17113,2019-05-29 00:30:00,50.2,9.4
17114,2019-05-29 00:35:00,50.7,9.4
17115,2019-05-29 00:40:00,50.4,9.4
17116,2019-05-29 00:45:00,49.5,9.5
17117,2019-05-29 00:50:00,50.6,9.5
17118,2019-05-29 00:55:00,51.0,9.5
17119,2019-05-29 01:00:00,50.9,9.4
17120,2019-05-29 01:05:00,50.8,9.4
17121,2019-05-29 01:10:00,50.1,9.4
17122,2019-05-29 01:15:00,50.4,9.3
17123,2019-05-29 01:20:00,50.2,9.2
17124,2019-05-29 01:25:00,50.1,9.2
17125,2019-05-29 01:30:00,50.1,9.1
17126,2019-05-29 01:35:00,49.5,9.1
17127,2019-05-29 01:40:00,49.6,9.1
17128,2019-05-29 01:45:00,49.9,9.1
17129,2019-05-29 01:50:00,49.3,9.0
17130,2019-05-29 01:55:00,49.5,9.0
17131,2019-05-29 02:00:00,49.5,8.9
17132,2019-05-29 02:05:00,49.0,8.9
17133,2019-05-29 02:10:00,49.6,8.9
17134,2019-05-29 02:15:00,49.3,8.9
17135,2019-05-29 02:20:00,49.2,8.9
17136,2019-05-29 02:25:00,49.0,8.9
17137,2019-05-29 02:30:00,49.2,8.8
17138,2019-05-29 02:35:00,48.9,8.8
17139,2019-05-29 02:40:00,48.6,8.7
17140,2019-05-29 02:45:00,48.8,8.7
17141,2019-05-29 02:50:00,48.9,8.7
17142,2019-05-29 02:55:00,49.0,8.6
17143,2019-05-29 03:00:00,49.1,8.6
17144,2019-05-29 03:05:00,48.5,8.6
17145,2019-05-29 03:10:00,48.8,8.5
17146,2019-05-29 03:15:00,48.8,8.5
17147,2019-05-29 03:20:00,48.1,8.5
17148,2019-05-29 03:25:00,48.3,8.4
17149,2019-05-29 03:30:00,48.2,8.4
17150,2019-05-29 03:35:00,47.9,8.4
17151,2019-05-29 03:40:00,48.0,8.4
17152,2019-05-29 03:45:00,47.8,8.4
17153,2019-05-29 03:50:00,47.5,8.3
17154,2019-05-29 03:55:00,47.5,8.3
17155,2019-05-29 04:00:00,48.0,8.2
17156,2019-05-29 04:05:00,47.9,8.2
17157,2019-05-29 04:10:00,47.9,8.2
17158,2019-05-29 04:15:00,47.9,8.2
17159,2019-05-29 04:20:00,48.7,8.2
17160,2019-05-29 04:25:00,48.5,8.2
17161,2019-05-29 04:30:00,48.1,8.2
17162,2019-05-29 04:35:00,48.6,8.2
17163,2019-05-29 04:40:00,48.5,8.1
17164,2019-05-29 04:45:00,48.7,8.1
17165,2019-05-29 04:50:00,48.5,8.0
17166,2019-05-29 04:55:00,48.2,8.0
17167,2019-05-29 05:00:00,48.5,8.0
17168,2019-05-29 05:05:00,48.0,7.9
17169,2019-05-29 05:10:00,48.3,7.9
17170,2019-05-29 05:15:00,48.3,7.9
17171,2019-05-29 05:20:00,48.4,7.8
17172,2019-05-29 05:25:00,48.6,7.8
17173,2019-05-29 05:30:00,48.4,7.8
17174,2019-05-29 05:35:00,48.3,7.7
17175,2019-05-29 05:40:00,48.3,7.6
17176,2019-05-29 05:45:00,48.3,7.6
17177,2019-05-29 05:50:00,48.2,7.6
17178,2019-05-29 05:55:00,48.5,7.6
17179,2019-05-29 06:00:00,48.2,7.5
17180,2019-05-29 06:05:00,48.4,7.5
17181,2019-05-29 06:10:00,48.4,7.5
17182,2019-05-29 06:15:00,48.5,7.5
17183,2019-05-29 06:20:00,48.4,7.4
17184,2019-05-29 06:25:00,48.2,7.4
17185,2019-05-29 06:30:00,48.4,7.4
17186,2019-05-29 06:35:00,47.9,7.3
17187,2019-05-29 06:40:00,48.0,7.3
17188,2019-05-29 06:45:00,47.7,7.2
17189,2019-05-29 06:50:00,47.5,7.1
17190,2019-05-29 06:55:00,46.9,7.1
17191,2019-05-29 07:00:00,47.0,7.1
17192,2019-05-29 07:05:00,47.5,7.2
17193,2019-05-29 07:10:00,47.8,7.2
17194,2019-05-29 07:15:00,47.9,7.2
17195,2019-05-29 07:20:00,47.8,7.2
17196,2019-05-29 07:25:00,48.0,7.2
17197,2019-05-29 07:30:00,48.4,7.1
17198,2019-05-29 07:35:00,48.3,7.1
17199,2019-05-29 07:40:00,48.0,7.1
17200,2019-05-29 07:45:00,47.6,7.1
17201,2019-05-29 07:50:00,48.2,7.1
17202,2019-05-29 07:55:00,48.5,7.1
17203,2019-05-29 08:00:00,48.5,7.1
17204,2019-05-29 08:05:00,48.6,7.2
17205,2019-05-29 08:10:00,48.5,7.2
17206,2019-05-29 08:15:00,48.3,7.2
17207,2019-05-29 08:20:00,48.7,7.2
17208,2019-05-29 08:25:00,48.3,7.3
17209,2019-05-29 08:30:00,48.1,7.3
17210,2019-05-29 08:35:00,48.4,7.4
17211,2019-05-29 08:40:00,47.0,7.3
17212,2019-05-29 08:45:00,47.1,7.3
17213,2019-05-29 08:50:00,47.2,7.3
17214,2019-05-29 08:55:00,46.7,7.3
17215,2019-05-29 09:00:00,47.3,7.4
17216,2019-05-29 09:05:00,46.9,7.3
17217,2019-05-29 09:10:00,46.3,7.4
17218,2019-05-29 09:15:00,48.1,7.4
17219,2019-05-29 09:20:00,46.6,7.5
17220,2019-05-29 09:25:00,46.4,7.6
17221,2019-05-29 09:30:00,47.7,7.8
17222,2019-05-29 09:35:00,46.2,8.0
17223,2019-05-29 09:40:00,46.3,8.0
17224,2019-05-29 09:45:00,46.1,8.1
17225,2019-05-29 09:50:00,46.3,8.2
17226,2019-05-29 09:55:00,44.6,8.2
17227,2019-05-29 10:00:00,46.0,8.3
17228,2019-05-29 10:05:00,46.2,8.4
17229,2019-05-29 10:10:00,45.7,8.5
17230,2019-05-29 10:15:00,45.8,8.6
17231,2019-05-29 10:20:00,45.3,8.7
17232,2019-05-29 10:25:00,45.5,8.7
17233,2019-05-29 10:30:00,45.3,8.8
17234,2019-05-29 10:35:00,44.0,8.9
17235,2019-05-29 10:40:00,43.2,8.8
17236,2019-05-29 10:45:00,44.4,8.8
17237,2019-05-29 10:50:00,42.8,8.8
17238,2019-05-29 10:55:00,42.3,8.8
17239,2019-05-29 11:00:00,42.7,8.8
17240,2019-05-29 11:05:00,43.6,8.9
17241,2019-05-29 11:10:00,43.9,9.1
17242,2019-05-29 11:15:00,44.1,9.2
17243,2019-05-29 11:20:00,43.5,9.3
17244,2019-05-29 11:25:00,42.3,9.3
17245,2019-05-29 11:30:00,41.6,9.1
17246,2019-05-29 11:35:00,42.0,8.9
17247,2019-05-29 11:40:00,42.5,8.9
17248,2019-05-29 11:45:00,41.9,8.9
17249,2019-05-29 11:50:00,42.3,8.9
17250,2019-05-29 11:55:00,41.8,8.8
17251,2019-05-29 12:00:00,41.5,8.8
17252,2019-05-29 12:05:00,42.8,8.8
17253,2019-05-29 12:10:00,41.9,8.9
17254,2019-05-29 12:15:00,41.1,9.0
17255,2019-05-29 12:20:00,40.6,9.1
17256,2019-05-29 12:25:00,40.4,9.1
17257,2019-05-29 12:30:00,42.7,9.3
17258,2019-05-29 12:35:00,41.0,9.4
17259,2019-05-29 12:40:00,41.4,9.4
17260,2019-05-29 12:45:00,41.3,9.5
17261,2019-05-29 12:50:00,40.9,9.5
17262,2019-05-29 12:55:00,41.5,9.7
17263,2019-05-29 13:00:00,41.8,9.7
17264,2019-05-29 13:05:00,40.7,9.8
17265,2019-05-29 13:10:00,40.1,9.9
17266,2019-05-29 13:15:00,40.4,9.9
17267,2019-05-29 13:20:00,40.3,9.9
17268,2019-05-29 13:25:00,41.1,10.0
17269,2019-05-29 13:30:00,41.9,10.2
17270,2019-05-29 13:35:00,40.8,10.1
17271,2019-05-29 13:40:00,41.7,10.1
17272,2019-05-29 13:45:00,42.4,10.2
17273,2019-05-29 13:50:00,42.6,10.2
17274,2019-05-29 13:55:00,42.5,10.2
17275,2019-05-29 14:00:00,41.8,10.2
17276,2019-05-29 14:05:00,42.0,10.1
17277,2019-05-29 14:10:00,42.5,10.1
17278,2019-05-29 14:15:00,42.1,10.1
17279,2019-05-29 14:20:00,42.1,10.2
17280,2019-05-29 14:25:00,42.9,10.3
17281,2019-05-29 14:30:00,41.4,10.4
17282,2019-05-29 14:35:00,42.7,10.5
17283,2019-05-29 14:40:00,42.4,10.6
17284,2019-05-29 14:45:00,42.4,10.7
17285,2019-05-29 14:50:00,42.2,10.8
17286,2019-05-29 14:55:00,41.3,10.8
17287,2019-05-29 15:00:00,42.5,10.9
17288,2019-05-29 15:05:00,42.3,11.1
17289,2019-05-29 15:10:00,42.0,11.2
17290,2019-05-29 15:15:00,42.2,11.4
17291,2019-05-29 15:20:00,41.9,11.4
17292,2019-05-29 15:25:00,41.6,11.4
17293,2019-05-29 15:30:00,41.5,11.4
17294,2019-05-29 15:35:00,42.2,11.3
17295,2019-05-29 15:40:00,42.3,11.4
17296,2019-05-29 15:45:00,42.3,11.4
17297,2019-05-29 15:50:00,42.5,11.4
17298,2019-05-29 15:55:00,42.7,11.4
17299,2019-05-29 16:00:00,42.7,11.4
17300,2019-05-29 16:05:00,42.0,11.4
17301,2019-05-29 16:10:00,42.5,11.4
17302,2019-05-29 16:15:00,42.3,11.5
17303,2019-05-29 16:20:00,42.5,11.5
17304,2019-05-29 16:25:00,42.2,11.5
17305,2019-05-29 16:30:00,41.9,11.5
17306,2019-05-29 16:35:00,42.0,11.5
17307,2019-05-29 16:40:00,41.4,11.5
17308,2019-05-29 16:45:00,41.2,11.5
17309,2019-05-29 16:50:00,42.0,11.5
17310,2019-05-29 16:55:00,41.9,11.5
17311,2019-05-29 17:00:00,42.0,11.6
17312,2019-05-29 17:05:00,42.3,11.6
17313,2019-05-29 17:10:00,41.8,11.6
17314,2019-05-29 17:15:00,41.4,11.6
17315,2019-05-29 17:20:00,41.2,11.6
17316,2019-05-29 17:25:00,41.2,11.6
17317,2019-05-29 17:30:00,41.2,11.6
17318,2019-05-29 17:35:00,40.3,11.6
17319,2019-05-29 17:40:00,40.0,11.6
17320,2019-05-29 17:45:00,40.5,11.6
17321,2019-05-29 17:50:00,41.2,11.6
17322,2019-05-29 17:55:00,41.5,11.6
17323,2019-05-29 18:00:00,41.4,11.7
17324,2019-05-29 18:05:00,40.4,11.7
17325,2019-05-29 18:10:00,40.1,11.6
17326,2019-05-29 18:15:00,40.2,11.6
17327,2019-05-29 18:20:00,40.3,11.6
17328,2019-05-29 18:25:00,41.8,11.6
17329,2019-05-29 18:30:00,41.2,11.6
17330,2019-05-29 18:35:00,41.0,11.6
17331,2019-05-29 18:40:00,40.2,11.6
17332,2019-05-29 18:45:00,39.6,11.5
17333,2019-05-29 18:50:00,40.0,11.5
17334,2019-05-29 18:55:00,42.6,11.6
17335,2019-05-29 19:00:00,41.7,11.6
17336,2019-05-29 19:05:00,40.7,11.5
17337,2019-05-29 19:10:00,41.4,11.6
17338,2019-05-29 19:15:00,41.7,11.5
17339,2019-05-29 19:20:00,42.9,11.6
17340,2019-05-29 19:25:00,42.0,11.6
17341,2019-05-29 19:30:00,41.9,11.6
17342,2019-05-29 19:35:00,42.9,11.6
17343,2019-05-29 19:40:00,43.4,11.6
17344,2019-05-29 19:45:00,43.6,11.6
17345,2019-05-29 19:50:00,42.1,11.6
17346,2019-05-29 19:55:00,43.7,11.6
17347,2019-05-29 20:00:00,43.2,11.6
17348,2019-05-29 20:05:00,43.8,11.6
17349,2019-05-29 20:10:00,43.9,11.6
17350,2019-05-29 20:15:00,43.9,11.7
17351,2019-05-29 20:20:00,43.3,11.7
17352,2019-05-29 20:25:00,42.9,11.7
17353,2019-05-29 20:30:00,42.7,11.7
17354,2019-05-29 20:35:00,42.1,11.7
17355,2019-05-29 20:40:00,41.6,11.7
17356,2019-05-29 20:45:00,41.5,11.7
17357,2019-05-29 20:50:00,41.5,11.7
17358,2019-05-29 20:55:00,41.5,11.7
17359,2019-05-29 21:00:00,41.9,11.6
17360,2019-05-29 21:05:00,42.2,11.6
17361,2019-05-29 21:10:00,42.7,11.6
17362,2019-05-29 21:15:00,42.4,11.6
17363,2019-05-29 21:20:00,42.7,11.5
17364,2019-05-29 21:25:00,42.9,11.5
17365,2019-05-29 21:30:00,43.4,11.5
17366,2019-05-29 21:35:00,43.2,11.4
17367,2019-05-29 21:40:00,43.5,11.5
17368,2019-05-29 21:45:00,43.8,11.5
17369,2019-05-29 21:50:00,43.7,11.5
17370,2019-05-29 21:55:00,43.5,11.5
17371,2019-05-29 22:00:00,43.5,11.4
17372,2019-05-29 22:05:00,43.5,11.4
17373,2019-05-29 22:10:00,43.9,11.4
17374,2019-05-29 22:15:00,44.3,11.4
17375,2019-05-29 22:20:00,43.4,11.4
17376,2019-05-29 22:25:00,43.8,11.4
17377,2019-05-29 22:30:00,43.6,11.4
17378,2019-05-29 22:35:00,44.4,11.4
17379,2019-05-29 22:40:00,44.6,11.4
17380,2019-05-29 22:45:00,44.4,11.4
17381,2019-05-29 22:50:00,44.3,11.4
17382,2019-05-29 22:55:00,44.3,11.4
17383,2019-05-29 23:00:00,44.3,11.4
17384,2019-05-29 23:05:00,43.7,11.4
17385,2019-05-29 23:10:00,44.4,11.3
17386,2019-05-29 23:15:00,44.8,11.4
17387,2019-05-29 23:20:00,44.5,11.4
17388,2019-05-29 23:25:00,44.6,11.4
17389,2019-05-29 23:30:00,44.8,11.4
17390,2019-05-29 23:35:00,44.7,11.4
17391,2019-05-29 23:40:00,44.8,11.4
17392,2019-05-29 23:45:00,44.7,11.4
17393,2019-05-29 23:50:00,44.6,11.4
17394,2019-05-29 23:55:00,44.5,11.3
17395,2019-05-30 00:00:00,44.6,11.3
17396,2019-05-30 00:05:00,44.5,11.3
17397,2019-05-30 00:10:00,44.3,11.3
17398,2019-05-30 00:15:00,44.4,11.3
17399,2019-05-30 00:20:00,44.6,11.3
17400,2019-05-30 00:25:00,44.5,11.2
17401,2019-05-30 00:30:00,44.0,11.2
17402,2019-05-30 00:35:00,44.3,11.1
17403,2019-05-30 00:40:00,44.1,11.1
17404,2019-05-30 00:45:00,44.9,11.0
17405,2019-05-30 00:50:00,44.9,11.1
17406,2019-05-30 00:55:00,45.0,11.1
17407,2019-05-30 01:00:00,44.9,11.1
17408,2019-05-30 01:05:00,45.0,11.1
17409,2019-05-30 01:10:00,45.1,11.1
17410,2019-05-30 01:15:00,45.0,11.1
17411,2019-05-30 01:20:00,45.1,11.1
17412,2019-05-30 01:25:00,45.0,11.1
17413,2019-05-30 01:30:00,45.2,11.1
17414,2019-05-30 01:35:00,45.2,11.0
17415,2019-05-30 01:40:00,45.1,11.0
17416,2019-05-30 01:45:00,45.2,11.0
17417,2019-05-30 01:50:00,45.1,11.0
17418,2019-05-30 01:55:00,45.1,11.0
17419,2019-05-30 02:00:00,45.2,11.0
17420,2019-05-30 02:05:00,45.1,11.0
17421,2019-05-30 02:10:00,44.9,10.9
17422,2019-05-30 02:15:00,45.0,10.9
17423,2019-05-30 02:20:00,45.1,10.9
17424,2019-05-30 02:25:00,45.0,10.9
17425,2019-05-30 02:30:00,44.9,10.9
17426,2019-05-30 02:35:00,45.0,10.9
17427,2019-05-30 02:40:00,45.1,10.9
17428,2019-05-30 02:45:00,45.1,10.9
17429,2019-05-30 02:50:00,45.3,10.8
17430,2019-05-30 02:55:00,45.9,10.8
17431,2019-05-30 03:00:00,46.3,10.8
17432,2019-05-30 03:05:00,46.2,10.8
