,Data,Relative Humidity [%Urel.],Temperature [°C]
22642,2019-06-17 05:15:00,85.1,13.2
22643,2019-06-17 05:20:00,85.1,13.2
22644,2019-06-17 05:25:00,85.1,13.2
22645,2019-06-17 05:30:00,86.1,13.1
22646,2019-06-17 05:35:00,86.1,13.1
22647,2019-06-17 05:40:00,86.1,13.1
22648,2019-06-17 05:45:00,83.4,13.6
22649,2019-06-17 05:50:00,83.4,13.6
22650,2019-06-17 05:55:00,83.4,13.6
22651,2019-06-17 06:00:00,85.4,13.4
22652,2019-06-17 06:05:00,85.4,13.4
22653,2019-06-17 06:10:00,85.4,13.4
22654,2019-06-17 06:15:00,86.6,13.2
22655,2019-06-17 06:20:00,86.6,13.2
22656,2019-06-17 06:25:00,86.6,13.2
22657,2019-06-17 06:30:00,83.7,13.6
22658,2019-06-17 06:35:00,83.7,13.6
22659,2019-06-17 06:40:00,83.7,13.6
22660,2019-06-17 06:45:00,85.6,13.6
22661,2019-06-17 06:50:00,85.6,13.6
22662,2019-06-17 06:55:00,85.6,13.6
22663,2019-06-17 07:00:00,83.0,13.8
22664,2019-06-17 07:05:00,83.0,13.8
22665,2019-06-17 07:10:00,83.0,13.8
22666,2019-06-17 07:15:00,85.7,13.7
22667,2019-06-17 07:20:00,85.7,13.7
22668,2019-06-17 07:25:00,85.7,13.7
22669,2019-06-17 07:30:00,84.0,14.3
22670,2019-06-17 07:35:00,84.0,14.3
22671,2019-06-17 07:40:00,84.0,14.3
22672,2019-06-17 07:45:00,81.7,14.8
22673,2019-06-17 07:50:00,81.7,14.8
22674,2019-06-17 07:55:00,81.7,14.8
22675,2019-06-17 08:00:00,82.0,15.1
22676,2019-06-17 08:05:00,82.0,15.1
22677,2019-06-17 08:10:00,82.0,15.1
22678,2019-06-17 08:15:00,76.7,15.9
22679,2019-06-17 08:20:00,76.7,15.9
22680,2019-06-17 08:25:00,76.7,15.9
22681,2019-06-17 08:30:00,74.6,16.6
22682,2019-06-17 08:35:00,74.6,16.6
22683,2019-06-17 08:40:00,74.6,16.6
22684,2019-06-17 08:45:00,67.2,17.7
22685,2019-06-17 08:50:00,67.2,17.7
22686,2019-06-17 08:55:00,67.2,17.7
22687,2019-06-17 09:00:00,64.2,18.3
22688,2019-06-17 09:05:00,64.2,18.3
22689,2019-06-17 09:10:00,64.2,18.3
22690,2019-06-17 09:15:00,60.1,18.8
22691,2019-06-17 09:20:00,60.1,18.8
22692,2019-06-17 09:25:00,60.1,18.8
22693,2019-06-17 09:30:00,57.2,19.3
22694,2019-06-17 09:35:00,57.2,19.3
22695,2019-06-17 09:40:00,57.2,19.3
22696,2019-06-17 09:45:00,58.4,19.5
22697,2019-06-17 09:50:00,58.4,19.5
22698,2019-06-17 09:55:00,58.4,19.5
22699,2019-06-17 10:00:00,54.9,19.9
22700,2019-06-17 10:05:00,54.9,19.9
22701,2019-06-17 10:10:00,54.9,19.9
22702,2019-06-17 10:15:00,49.8,21.0
22703,2019-06-17 10:20:00,49.8,21.0
22704,2019-06-17 10:25:00,49.8,21.0
22705,2019-06-17 10:30:00,51.3,21.0
22706,2019-06-17 10:35:00,51.3,21.0
22707,2019-06-17 10:40:00,51.3,21.0
22708,2019-06-17 10:45:00,48.8,21.4
22709,2019-06-17 10:50:00,48.8,21.4
22710,2019-06-17 10:55:00,48.8,21.4
22711,2019-06-17 11:00:00,47.8,22.1
22712,2019-06-17 11:05:00,47.8,22.1
22713,2019-06-17 11:10:00,47.8,22.1
22714,2019-06-17 11:15:00,44.1,22.6
22715,2019-06-17 11:20:00,44.1,22.6
22716,2019-06-17 11:25:00,44.1,22.6
22717,2019-06-17 11:30:00,42.1,23.5
22718,2019-06-17 11:35:00,42.1,23.5
22719,2019-06-17 11:40:00,42.1,23.5
22720,2019-06-17 11:45:00,39.9,23.6
22721,2019-06-17 11:50:00,39.9,23.6
22722,2019-06-17 11:55:00,39.9,23.6
22723,2019-06-17 12:00:00,36.1,23.9
22724,2019-06-17 12:05:00,36.1,23.9
22725,2019-06-17 12:10:00,36.1,23.9
22726,2019-06-17 12:15:00,39.1,22.9
22727,2019-06-17 12:20:00,39.1,22.9
22728,2019-06-17 12:25:00,39.1,22.9
22729,2019-06-17 12:30:00,34.9,24.5
22730,2019-06-17 12:35:00,34.9,24.5
22731,2019-06-17 12:40:00,34.9,24.5
22732,2019-06-17 12:45:00,30.4,24.7
22733,2019-06-17 12:50:00,30.4,24.7
22734,2019-06-17 12:55:00,30.4,24.7
22735,2019-06-17 13:00:00,29.4,25.4
22736,2019-06-17 13:05:00,29.4,25.4
22737,2019-06-17 13:10:00,29.4,25.4
22738,2019-06-17 13:15:00,28.9,25.8
22739,2019-06-17 13:20:00,28.9,25.8
22740,2019-06-17 13:25:00,28.9,25.8
22741,2019-06-17 13:30:00,27.0,26.1
22742,2019-06-17 13:35:00,27.0,26.1
22743,2019-06-17 13:40:00,27.0,26.1
22744,2019-06-17 13:45:00,29.5,25.7
22745,2019-06-17 13:50:00,29.5,25.7
22746,2019-06-17 13:55:00,29.5,25.7
22747,2019-06-17 14:00:00,25.7,27.0
22748,2019-06-17 14:05:00,25.7,27.0
22749,2019-06-17 14:10:00,25.7,27.0
22750,2019-06-17 14:15:00,26.1,26.9
22751,2019-06-17 14:20:00,26.1,26.9
22752,2019-06-17 14:25:00,26.1,26.9
22753,2019-06-17 14:30:00,25.3,26.5
22754,2019-06-17 14:35:00,25.3,26.5
22755,2019-06-17 14:40:00,25.3,26.5
22756,2019-06-17 14:45:00,23.2,27.5
22757,2019-06-17 14:50:00,23.2,27.5
22758,2019-06-17 14:55:00,23.2,27.5
22759,2019-06-17 15:00:00,24.6,28.5
22760,2019-06-17 15:05:00,24.6,28.5
22761,2019-06-17 15:10:00,24.6,28.5
22762,2019-06-17 15:15:00,23.0,28.5
22763,2019-06-17 15:20:00,23.0,28.5
22764,2019-06-17 15:25:00,23.0,28.5
22765,2019-06-17 15:30:00,23.2,28.6
22766,2019-06-17 15:35:00,23.2,28.6
22767,2019-06-17 15:40:00,23.2,28.6
22768,2019-06-17 15:45:00,22.1,29.0
22769,2019-06-17 15:50:00,22.1,29.0
22770,2019-06-17 15:55:00,22.1,29.0
22771,2019-06-17 16:00:00,21.1,28.7
22772,2019-06-17 16:05:00,21.1,28.7
22773,2019-06-17 16:10:00,21.1,28.7
22774,2019-06-17 16:15:00,24.0,28.7
22775,2019-06-17 16:20:00,24.0,28.7
22776,2019-06-17 16:25:00,24.0,28.7
22777,2019-06-17 16:30:00,22.7,28.9
22778,2019-06-17 16:35:00,22.7,28.9
22779,2019-06-17 16:40:00,22.7,28.9
22780,2019-06-17 16:45:00,23.1,28.6
22781,2019-06-17 16:50:00,23.1,28.6
22782,2019-06-17 16:55:00,23.1,28.6
22783,2019-06-17 17:00:00,24.9,27.0
22784,2019-06-17 17:05:00,24.9,27.0
22785,2019-06-17 17:10:00,24.9,27.0
22786,2019-06-17 17:15:00,26.6,26.0
22787,2019-06-17 17:20:00,26.6,26.0
22788,2019-06-17 17:25:00,26.6,26.0
22789,2019-06-17 17:30:00,26.6,25.6
22790,2019-06-17 17:35:00,26.6,25.6
22791,2019-06-17 17:40:00,26.6,25.6
22792,2019-06-17 17:45:00,27.2,25.3
22793,2019-06-17 17:50:00,27.2,25.3
22794,2019-06-17 17:55:00,27.2,25.3
22795,2019-06-17 18:00:00,28.0,24.8
22796,2019-06-17 18:05:00,28.0,24.8
22797,2019-06-17 18:10:00,28.0,24.8
22798,2019-06-17 18:15:00,28.6,24.8
22799,2019-06-17 18:20:00,28.6,24.8
22800,2019-06-17 18:25:00,28.6,24.8
22801,2019-06-17 18:30:00,29.2,24.8
22802,2019-06-17 18:35:00,29.2,24.8
22803,2019-06-17 18:40:00,29.2,24.8
22804,2019-06-17 18:45:00,30.7,24.2
22805,2019-06-17 18:50:00,30.7,24.2
22806,2019-06-17 18:55:00,30.7,24.2
22807,2019-06-17 19:00:00,31.5,23.7
22808,2019-06-17 19:05:00,31.5,23.7
22809,2019-06-17 19:10:00,31.5,23.7
22810,2019-06-17 19:15:00,31.6,23.8
22811,2019-06-17 19:20:00,31.6,23.8
22812,2019-06-17 19:25:00,31.6,23.8
22813,2019-06-17 19:30:00,31.4,23.9
22814,2019-06-17 19:35:00,31.4,23.9
22815,2019-06-17 19:40:00,31.4,23.9
22816,2019-06-17 19:45:00,32.7,23.6
22817,2019-06-17 19:50:00,32.7,23.6
22818,2019-06-17 19:55:00,32.7,23.6
22819,2019-06-17 20:00:00,34.0,23.0
22820,2019-06-17 20:05:00,34.0,23.0
22821,2019-06-17 20:10:00,34.0,23.0
22822,2019-06-17 20:15:00,34.9,22.5
22823,2019-06-17 20:20:00,34.9,22.5
22824,2019-06-17 20:25:00,34.9,22.5
22825,2019-06-17 20:30:00,36.1,22.1
22826,2019-06-17 20:35:00,36.1,22.1
22827,2019-06-17 20:40:00,36.1,22.1
22828,2019-06-17 20:45:00,36.8,21.6
22829,2019-06-17 20:50:00,36.8,21.6
22830,2019-06-17 20:55:00,36.8,21.6
22831,2019-06-17 21:00:00,39.5,21.3
22832,2019-06-17 21:05:00,39.5,21.3
22833,2019-06-17 21:10:00,39.5,21.3
22834,2019-06-17 21:15:00,40.3,20.8
22835,2019-06-17 21:20:00,40.3,20.8
22836,2019-06-17 21:25:00,40.3,20.8
22837,2019-06-17 21:30:00,42.3,20.5
22838,2019-06-17 21:35:00,42.3,20.5
22839,2019-06-17 21:40:00,42.3,20.5
22840,2019-06-17 21:45:00,43.3,20.2
22841,2019-06-17 21:50:00,43.3,20.2
22842,2019-06-17 21:55:00,43.3,20.2
22843,2019-06-17 22:00:00,44.4,20.1
22844,2019-06-17 22:05:00,44.4,20.1
22845,2019-06-17 22:10:00,44.4,20.1
22846,2019-06-17 22:15:00,45.4,19.8
22847,2019-06-17 22:20:00,45.4,19.8
22848,2019-06-17 22:25:00,45.4,19.8
22849,2019-06-17 22:30:00,46.4,19.7
22850,2019-06-17 22:35:00,46.4,19.7
22851,2019-06-17 22:40:00,46.4,19.7
22852,2019-06-17 22:45:00,48.4,19.3
22853,2019-06-17 22:50:00,48.4,19.3
22854,2019-06-17 22:55:00,48.4,19.3
22855,2019-06-17 23:00:00,48.8,19.1
22856,2019-06-17 23:05:00,48.8,19.1
22857,2019-06-17 23:10:00,48.8,19.1
22858,2019-06-17 23:15:00,50.0,18.8
22859,2019-06-17 23:20:00,50.0,18.8
22860,2019-06-17 23:25:00,50.0,18.8
22861,2019-06-17 23:30:00,51.4,18.4
22862,2019-06-17 23:35:00,51.4,18.4
22863,2019-06-17 23:40:00,51.4,18.4
22864,2019-06-17 23:45:00,53.3,18.1
22865,2019-06-17 23:50:00,53.3,18.1
22866,2019-06-17 23:55:00,53.3,18.1
22867,2019-06-18 00:00:00,51.5,18.1
22868,2019-06-18 00:05:00,51.5,18.1
22869,2019-06-18 00:10:00,51.5,18.1
22870,2019-06-18 00:15:00,52.7,18.0
22871,2019-06-18 00:20:00,52.7,18.0
22872,2019-06-18 00:25:00,52.7,18.0
22873,2019-06-18 00:30:00,54.5,17.8
22874,2019-06-18 00:35:00,54.5,17.8
22875,2019-06-18 00:40:00,54.5,17.8
22876,2019-06-18 00:45:00,56.0,17.5
22877,2019-06-18 00:50:00,56.0,17.5
22878,2019-06-18 00:55:00,56.0,17.5
22879,2019-06-18 01:00:00,57.8,17.2
22880,2019-06-18 01:05:00,57.8,17.2
22881,2019-06-18 01:10:00,57.8,17.2
22882,2019-06-18 01:15:00,58.1,16.9
22883,2019-06-18 01:20:00,58.1,16.9
22884,2019-06-18 01:25:00,58.1,16.9
22885,2019-06-18 01:30:00,58.2,16.8
22886,2019-06-18 01:35:00,58.2,16.8
22887,2019-06-18 01:40:00,58.2,16.8
22888,2019-06-18 01:45:00,59.7,16.6
22889,2019-06-18 01:50:00,59.7,16.6
22890,2019-06-18 01:55:00,59.7,16.6
22891,2019-06-18 02:00:00,60.5,16.4
22892,2019-06-18 02:05:00,60.5,16.4
22893,2019-06-18 02:10:00,60.5,16.4
22894,2019-06-18 02:15:00,62.0,16.3
22895,2019-06-18 02:20:00,62.0,16.3
22896,2019-06-18 02:25:00,62.0,16.3
22897,2019-06-18 02:30:00,62.5,16.0
22898,2019-06-18 02:35:00,62.5,16.0
22899,2019-06-18 02:40:00,62.5,16.0
22900,2019-06-18 02:45:00,59.2,16.0
22901,2019-06-18 02:50:00,59.2,16.0
22902,2019-06-18 02:55:00,59.2,16.0
22903,2019-06-18 03:00:00,60.5,15.9
22904,2019-06-18 03:05:00,60.5,15.9
22905,2019-06-18 03:10:00,60.5,15.9
22906,2019-06-18 03:15:00,63.6,15.6
22907,2019-06-18 03:20:00,63.6,15.6
22908,2019-06-18 03:25:00,63.6,15.6
22909,2019-06-18 03:30:00,66.3,15.3
22910,2019-06-18 03:35:00,66.3,15.3
22911,2019-06-18 03:40:00,66.3,15.3
22912,2019-06-18 03:45:00,65.6,15.4
22913,2019-06-18 03:50:00,65.6,15.4
22914,2019-06-18 03:55:00,65.6,15.4
22915,2019-06-18 04:00:00,67.6,15.0
22916,2019-06-18 04:05:00,67.6,15.0
22917,2019-06-18 04:10:00,67.6,15.0
22918,2019-06-18 04:15:00,66.5,15.0
22919,2019-06-18 04:20:00,66.5,15.0
22920,2019-06-18 04:25:00,66.5,15.0
22921,2019-06-18 04:30:00,67.0,15.0
22922,2019-06-18 04:35:00,67.0,15.0
22923,2019-06-18 04:40:00,67.0,15.0
22924,2019-06-18 04:45:00,68.4,14.8
22925,2019-06-18 04:50:00,68.4,14.8
22926,2019-06-18 04:55:00,68.4,14.8
22927,2019-06-18 05:00:00,68.3,14.7
22928,2019-06-18 05:05:00,68.3,14.7
22929,2019-06-18 05:10:00,68.3,14.7
22930,2019-06-18 05:15:00,68.5,14.6
22931,2019-06-18 05:20:00,68.5,14.6
22932,2019-06-18 05:25:00,68.5,14.6
22933,2019-06-18 05:30:00,69.3,14.5
22934,2019-06-18 05:35:00,69.3,14.5
22935,2019-06-18 05:40:00,69.3,14.5
22936,2019-06-18 05:45:00,69.6,14.3
22937,2019-06-18 05:50:00,69.6,14.3
22938,2019-06-18 05:55:00,69.6,14.3
22939,2019-06-18 06:00:00,70.4,14.3
22940,2019-06-18 06:05:00,70.4,14.3
22941,2019-06-18 06:10:00,70.4,14.3
22942,2019-06-18 06:15:00,68.9,14.3
22943,2019-06-18 06:20:00,68.9,14.3
22944,2019-06-18 06:25:00,68.9,14.3
22945,2019-06-18 06:30:00,68.0,14.3
22946,2019-06-18 06:35:00,68.0,14.3
22947,2019-06-18 06:40:00,68.0,14.3
22948,2019-06-18 06:45:00,66.9,14.4
22949,2019-06-18 06:50:00,66.9,14.4
22950,2019-06-18 06:55:00,66.9,14.4
22951,2019-06-18 07:00:00,66.9,14.5
22952,2019-06-18 07:05:00,66.9,14.5
22953,2019-06-18 07:10:00,66.9,14.5
22954,2019-06-18 07:15:00,65.8,14.4
22955,2019-06-18 07:20:00,65.8,14.4
22956,2019-06-18 07:25:00,65.8,14.4
22957,2019-06-18 07:30:00,65.4,14.8
22958,2019-06-18 07:35:00,65.4,14.8
22959,2019-06-18 07:40:00,65.4,14.8
22960,2019-06-18 07:45:00,66.5,15.1
22961,2019-06-18 07:50:00,66.5,15.1
22962,2019-06-18 07:55:00,66.5,15.1
22963,2019-06-18 08:00:00,68.3,15.1
22964,2019-06-18 08:05:00,68.3,15.1
22965,2019-06-18 08:10:00,68.3,15.1
22966,2019-06-18 08:15:00,65.7,15.3
22967,2019-06-18 08:20:00,65.7,15.3
22968,2019-06-18 08:25:00,65.7,15.3
22969,2019-06-18 08:30:00,63.5,15.6
22970,2019-06-18 08:35:00,63.5,15.6
22971,2019-06-18 08:40:00,63.5,15.6
22972,2019-06-18 08:45:00,66.2,15.6
22973,2019-06-18 08:50:00,66.2,15.6
22974,2019-06-18 08:55:00,66.2,15.6
22975,2019-06-18 09:00:00,61.6,16.1
22976,2019-06-18 09:05:00,61.6,16.1
22977,2019-06-18 09:10:00,61.6,16.1
22978,2019-06-18 09:15:00,61.9,16.2
22979,2019-06-18 09:20:00,61.9,16.2
22980,2019-06-18 09:25:00,61.9,16.2
22981,2019-06-18 09:30:00,61.0,16.2
22982,2019-06-18 09:35:00,61.0,16.2
22983,2019-06-18 09:40:00,61.0,16.2
22984,2019-06-18 09:45:00,61.8,16.2
22985,2019-06-18 09:50:00,61.8,16.2
22986,2019-06-18 09:55:00,61.8,16.2
22987,2019-06-18 10:00:00,61.3,16.0
22988,2019-06-18 10:05:00,61.3,16.0
22989,2019-06-18 10:10:00,61.3,16.0
22990,2019-06-18 10:15:00,61.0,16.1
22991,2019-06-18 10:20:00,61.0,16.1
22992,2019-06-18 10:25:00,61.0,16.1
22993,2019-06-18 10:30:00,63.5,16.0
22994,2019-06-18 10:35:00,63.5,16.0
22995,2019-06-18 10:40:00,63.5,16.0
22996,2019-06-18 10:45:00,67.2,15.6
22997,2019-06-18 10:50:00,67.2,15.6
22998,2019-06-18 10:55:00,67.2,15.6
22999,2019-06-18 11:00:00,68.3,15.8
23000,2019-06-18 11:05:00,68.3,15.8
23001,2019-06-18 11:10:00,68.3,15.8
23002,2019-06-18 11:15:00,67.4,15.5
23003,2019-06-18 11:20:00,67.4,15.5
23004,2019-06-18 11:25:00,67.4,15.5
23005,2019-06-18 11:30:00,70.8,16.2
23006,2019-06-18 11:35:00,70.8,16.2
23007,2019-06-18 11:40:00,70.8,16.2
23008,2019-06-18 11:45:00,65.3,16.5
23009,2019-06-18 11:50:00,65.3,16.5
23010,2019-06-18 11:55:00,65.3,16.5
23011,2019-06-18 12:00:00,61.3,16.6
23012,2019-06-18 12:05:00,61.3,16.6
23013,2019-06-18 12:10:00,61.3,16.6
23014,2019-06-18 12:15:00,58.0,16.5
23015,2019-06-18 12:20:00,58.0,16.5
23016,2019-06-18 12:25:00,58.0,16.5
23017,2019-06-18 12:30:00,58.0,17.1
23018,2019-06-18 12:35:00,58.0,17.1
23019,2019-06-18 12:40:00,58.0,17.1
23020,2019-06-18 12:45:00,61.4,17.0
23021,2019-06-18 12:50:00,61.4,17.0
23022,2019-06-18 12:55:00,61.4,17.0
23023,2019-06-18 13:00:00,60.0,17.6
23024,2019-06-18 13:05:00,60.0,17.6
23025,2019-06-18 13:10:00,60.0,17.6
23026,2019-06-18 13:15:00,54.2,18.0
23027,2019-06-18 13:20:00,54.2,18.0
23028,2019-06-18 13:25:00,54.2,18.0
23029,2019-06-18 13:30:00,54.1,18.5
23030,2019-06-18 13:35:00,54.1,18.5
23031,2019-06-18 13:40:00,54.1,18.5
23032,2019-06-18 13:45:00,49.9,18.2
23033,2019-06-18 13:50:00,49.9,18.2
23034,2019-06-18 13:55:00,49.9,18.2
23035,2019-06-18 14:00:00,50.9,18.0
23036,2019-06-18 14:05:00,50.9,18.0
23037,2019-06-18 14:10:00,50.9,18.0
23038,2019-06-18 14:15:00,52.4,18.0
23039,2019-06-18 14:20:00,52.4,18.0
23040,2019-06-18 14:25:00,52.4,18.0
23041,2019-06-18 14:30:00,52.9,18.4
23042,2019-06-18 14:35:00,52.9,18.4
23043,2019-06-18 14:40:00,52.9,18.4
23044,2019-06-18 14:45:00,49.1,18.6
23045,2019-06-18 14:50:00,49.1,18.6
23046,2019-06-18 14:55:00,49.1,18.6
23047,2019-06-18 15:00:00,51.7,18.2
23048,2019-06-18 15:05:00,51.7,18.2
23049,2019-06-18 15:10:00,51.7,18.2
23050,2019-06-18 15:15:00,51.5,18.4
23051,2019-06-18 15:20:00,51.5,18.4
23052,2019-06-18 15:25:00,51.5,18.4
23053,2019-06-18 15:30:00,53.6,18.9
23054,2019-06-18 15:35:00,53.6,18.9
23055,2019-06-18 15:40:00,53.6,18.9
23056,2019-06-18 15:45:00,51.6,18.8
23057,2019-06-18 15:50:00,51.6,18.8
23058,2019-06-18 15:55:00,51.6,18.8
23059,2019-06-18 16:00:00,50.7,18.7
23060,2019-06-18 16:05:00,50.7,18.7
23061,2019-06-18 16:10:00,50.7,18.7
23062,2019-06-18 16:15:00,50.2,18.9
23063,2019-06-18 16:20:00,50.2,18.9
23064,2019-06-18 16:25:00,50.2,18.9
23065,2019-06-18 16:30:00,50.3,20.0
23066,2019-06-18 16:35:00,50.3,20.0
23067,2019-06-18 16:40:00,50.3,20.0
23068,2019-06-18 16:45:00,50.7,19.7
23069,2019-06-18 16:50:00,50.7,19.7
23070,2019-06-18 16:55:00,50.7,19.7
23071,2019-06-18 17:00:00,52.0,19.1
23072,2019-06-18 17:05:00,52.0,19.1
23073,2019-06-18 17:10:00,52.0,19.1
23074,2019-06-18 17:15:00,56.5,18.4
23075,2019-06-18 17:20:00,56.5,18.4
23076,2019-06-18 17:25:00,56.5,18.4
23077,2019-06-18 17:30:00,58.7,17.9
23078,2019-06-18 17:35:00,58.7,17.9
23079,2019-06-18 17:40:00,58.7,17.9
23080,2019-06-18 17:45:00,61.1,17.6
23081,2019-06-18 17:50:00,61.1,17.6
23082,2019-06-18 17:55:00,61.1,17.6
23083,2019-06-18 18:00:00,66.4,16.7
23084,2019-06-18 18:05:00,66.4,16.7
23085,2019-06-18 18:10:00,66.4,16.7
23086,2019-06-18 18:15:00,69.1,16.8
23087,2019-06-18 18:20:00,69.1,16.8
23088,2019-06-18 18:25:00,69.1,16.8
23089,2019-06-18 18:30:00,66.6,17.5
23090,2019-06-18 18:35:00,66.6,17.5
23091,2019-06-18 18:40:00,66.6,17.5
23092,2019-06-18 18:45:00,68.6,17.5
23093,2019-06-18 18:50:00,68.6,17.5
23094,2019-06-18 18:55:00,68.6,17.5
23095,2019-06-18 19:00:00,65.5,17.5
23096,2019-06-18 19:05:00,65.5,17.5
23097,2019-06-18 19:10:00,65.5,17.5
23098,2019-06-18 19:15:00,61.4,17.3
23099,2019-06-18 19:20:00,61.4,17.3
23100,2019-06-18 19:25:00,61.4,17.3
23101,2019-06-18 19:30:00,59.1,17.2
23102,2019-06-18 19:35:00,59.1,17.2
23103,2019-06-18 19:40:00,59.1,17.2
23104,2019-06-18 19:45:00,63.0,17.3
23105,2019-06-18 19:50:00,63.0,17.3
23106,2019-06-18 19:55:00,63.0,17.3
23107,2019-06-18 20:00:00,60.7,17.4
23108,2019-06-18 20:05:00,60.7,17.4
23109,2019-06-18 20:10:00,60.7,17.4
23110,2019-06-18 20:15:00,61.0,17.3
23111,2019-06-18 20:20:00,61.0,17.3
23112,2019-06-18 20:25:00,61.0,17.3
23113,2019-06-18 20:30:00,59.8,17.3
23114,2019-06-18 20:35:00,59.8,17.3
23115,2019-06-18 20:40:00,59.8,17.3
23116,2019-06-18 20:45:00,55.8,17.2
23117,2019-06-18 20:50:00,55.8,17.2
23118,2019-06-18 20:55:00,55.8,17.2
23119,2019-06-18 21:00:00,57.0,17.3
23120,2019-06-18 21:05:00,57.0,17.3
23121,2019-06-18 21:10:00,57.0,17.3
23122,2019-06-18 21:15:00,56.2,17.1
23123,2019-06-18 21:20:00,56.2,17.1
23124,2019-06-18 21:25:00,56.2,17.1
23125,2019-06-18 21:30:00,54.2,16.8
23126,2019-06-18 21:35:00,54.2,16.8
23127,2019-06-18 21:40:00,54.2,16.8
23128,2019-06-18 21:45:00,56.6,16.5
23129,2019-06-18 21:50:00,56.6,16.5
23130,2019-06-18 21:55:00,56.6,16.5
23131,2019-06-18 22:00:00,58.1,16.1
23132,2019-06-18 22:05:00,58.1,16.1
23133,2019-06-18 22:10:00,58.1,16.1
23134,2019-06-18 22:15:00,58.1,16.0
23135,2019-06-18 22:20:00,58.1,16.0
23136,2019-06-18 22:25:00,58.1,16.0
23137,2019-06-18 22:30:00,61.3,15.6
23138,2019-06-18 22:35:00,61.3,15.6
23139,2019-06-18 22:40:00,61.3,15.6
23140,2019-06-18 22:45:00,63.1,15.3
23141,2019-06-18 22:50:00,63.1,15.3
23142,2019-06-18 22:55:00,63.1,15.3
23143,2019-06-18 23:00:00,65.0,15.0
23144,2019-06-18 23:05:00,65.0,15.0
23145,2019-06-18 23:10:00,65.0,15.0
23146,2019-06-18 23:15:00,65.1,14.7
23147,2019-06-18 23:20:00,65.1,14.7
23148,2019-06-18 23:25:00,65.1,14.7
23149,2019-06-18 23:30:00,65.9,14.5
23150,2019-06-18 23:35:00,65.9,14.5
23151,2019-06-18 23:40:00,65.9,14.5
23152,2019-06-18 23:45:00,66.9,14.3
23153,2019-06-18 23:50:00,66.9,14.3
23154,2019-06-18 23:55:00,66.9,14.3
23155,2019-06-19 00:00:00,69.2,14.0
23156,2019-06-19 00:05:00,69.2,14.0
23157,2019-06-19 00:10:00,69.2,14.0
23158,2019-06-19 00:15:00,69.7,13.8
23159,2019-06-19 00:20:00,69.7,13.8
23160,2019-06-19 00:25:00,69.7,13.8
23161,2019-06-19 00:30:00,70.3,13.7
23162,2019-06-19 00:35:00,70.3,13.7
23163,2019-06-19 00:40:00,70.3,13.7
23164,2019-06-19 00:45:00,71.7,13.3
23165,2019-06-19 00:50:00,71.7,13.3
23166,2019-06-19 00:55:00,71.7,13.3
23167,2019-06-19 01:00:00,71.9,13.3
23168,2019-06-19 01:05:00,71.9,13.3
23169,2019-06-19 01:10:00,71.9,13.3
23170,2019-06-19 01:15:00,75.0,12.5
23171,2019-06-19 01:20:00,75.0,12.5
23172,2019-06-19 01:25:00,75.0,12.5
23173,2019-06-19 01:30:00,76.0,12.2
23174,2019-06-19 01:35:00,76.0,12.2
23175,2019-06-19 01:40:00,76.0,12.2
23176,2019-06-19 01:45:00,75.2,12.0
23177,2019-06-19 01:50:00,75.2,12.0
23178,2019-06-19 01:55:00,75.2,12.0
23179,2019-06-19 02:00:00,76.0,11.6
23180,2019-06-19 02:05:00,76.0,11.6
23181,2019-06-19 02:10:00,76.0,11.6
23182,2019-06-19 02:15:00,76.1,10.9
23183,2019-06-19 02:20:00,76.1,10.9
23184,2019-06-19 02:25:00,76.1,10.9
23185,2019-06-19 02:30:00,76.0,10.8
23186,2019-06-19 02:35:00,76.0,10.8
23187,2019-06-19 02:40:00,76.0,10.8
23188,2019-06-19 02:45:00,77.5,10.5
23189,2019-06-19 02:50:00,77.5,10.5
23190,2019-06-19 02:55:00,77.5,10.5
23191,2019-06-19 03:00:00,77.9,10.4
23192,2019-06-19 03:05:00,77.9,10.4
23193,2019-06-19 03:10:00,77.9,10.4
23194,2019-06-19 03:15:00,78.6,9.9
23195,2019-06-19 03:20:00,78.6,9.9
23196,2019-06-19 03:25:00,78.6,9.9
23197,2019-06-19 03:30:00,77.1,9.8
23198,2019-06-19 03:35:00,77.1,9.8
23199,2019-06-19 03:40:00,77.1,9.8
23200,2019-06-19 03:45:00,77.2,9.8
23201,2019-06-19 03:50:00,77.2,9.8
23202,2019-06-19 03:55:00,77.2,9.8
23203,2019-06-19 04:00:00,78.5,9.4
23204,2019-06-19 04:05:00,78.5,9.4
23205,2019-06-19 04:10:00,78.5,9.4
23206,2019-06-19 04:15:00,78.1,9.2
23207,2019-06-19 04:20:00,78.1,9.2
23208,2019-06-19 04:25:00,78.1,9.2
23209,2019-06-19 04:30:00,78.2,9.2
23210,2019-06-19 04:35:00,78.2,9.2
23211,2019-06-19 04:40:00,78.2,9.2
23212,2019-06-19 04:45:00,78.8,9.1
23213,2019-06-19 04:50:00,78.8,9.1
23214,2019-06-19 04:55:00,78.8,9.1
23215,2019-06-19 05:00:00,79.8,8.6
23216,2019-06-19 05:05:00,79.8,8.6
23217,2019-06-19 05:10:00,79.8,8.6
23218,2019-06-19 05:15:00,81.0,8.6
23219,2019-06-19 05:20:00,81.0,8.6
23220,2019-06-19 05:25:00,81.0,8.6
23221,2019-06-19 05:30:00,79.3,8.6
23222,2019-06-19 05:35:00,79.3,8.6
23223,2019-06-19 05:40:00,79.3,8.6
