,DL1_H,DL1_T,DL3_H,DL3_T
2019-04-27 08:20:00,55.4,12.0,77.6,8.6
2019-04-27 08:25:00,53.1,12.0,77.6,8.6
2019-04-27 08:30:00,54.9,12.1,78.9,8.8
2019-04-27 08:35:00,55.6,12.1,78.9,8.8
2019-04-27 08:40:00,54.8,12.1,78.9,8.8
2019-04-27 08:45:00,55.3,12.1,76.8,9.2
2019-04-27 08:50:00,56.0,12.1,76.8,9.2
2019-04-27 08:55:00,55.7,12.0,76.8,9.2
2019-04-27 09:00:00,56.3,12.1,75.3,9.6
2019-04-27 09:05:00,56.4,12.1,75.3,9.6
2019-04-27 09:10:00,55.7,12.0,75.3,9.6
2019-04-27 09:15:00,54.1,12.2,77.3,9.8
2019-04-27 09:20:00,55.3,12.3,77.3,9.8
2019-04-27 09:25:00,55.4,12.3,77.3,9.8
2019-04-27 09:30:00,56.2,12.3,74.4,9.9
2019-04-27 09:35:00,55.3,12.3,74.4,9.9
2019-04-27 09:40:00,57.1,12.3,74.4,9.9
2019-04-27 09:45:00,55.4,12.3,75.0,10.0
2019-04-27 09:50:00,57.1,12.3,75.0,10.0
2019-04-27 09:55:00,55.8,12.3,75.0,10.0
2019-04-27 10:00:00,55.8,12.3,73.6,10.1
2019-04-27 10:05:00,56.0,12.3,73.6,10.1
2019-04-27 10:10:00,56.7,12.3,73.6,10.1
2019-04-27 10:15:00,56.6,12.3,73.8,10.3
2019-04-27 10:20:00,55.9,12.3,73.8,10.3
2019-04-27 10:25:00,55.7,12.4,73.8,10.3
2019-04-27 10:30:00,57.1,12.4,73.4,10.4
2019-04-27 10:35:00,57.9,12.4,73.4,10.4
2019-04-27 10:40:00,57.2,12.4,73.4,10.4
2019-04-27 10:45:00,57.9,12.5,73.0,10.8
2019-04-27 10:50:00,56.5,12.5,73.0,10.8
2019-04-27 10:55:00,55.5,12.6,73.0,10.8
2019-04-27 11:00:00,56.3,12.7,72.7,10.8
2019-04-27 11:05:00,56.6,12.7,72.7,10.8
2019-04-27 11:10:00,56.2,12.8,72.7,10.8
2019-04-27 11:15:00,57.5,12.8,71.4,10.9
2019-04-27 11:20:00,56.1,12.8,71.4,10.9
2019-04-27 11:25:00,54.9,12.9,71.4,10.9
2019-04-27 11:30:00,53.9,13.1,72.6,10.8
2019-04-27 11:35:00,55.2,13.3,72.6,10.8
2019-04-27 11:40:00,54.7,13.5,72.6,10.8
2019-04-27 11:45:00,55.4,13.6,70.9,11.1
2019-04-27 11:50:00,55.8,13.7,70.9,11.1
2019-04-27 11:55:00,56.2,13.7,70.9,11.1
2019-04-27 12:00:00,55.5,13.7,70.7,11.2
2019-04-27 12:05:00,55.7,13.7,70.7,11.2
2019-04-27 12:10:00,56.7,13.8,70.7,11.2
2019-04-27 12:15:00,53.3,13.9,72.1,10.8
2019-04-27 12:20:00,52.4,14.2,72.1,10.8
2019-04-27 12:25:00,54.7,14.0,72.1,10.8
2019-04-27 12:30:00,56.0,13.7,73.4,10.5
2019-04-27 12:35:00,55.6,13.6,73.4,10.5
2019-04-27 12:40:00,55.8,13.5,73.4,10.5
2019-04-27 12:45:00,56.9,13.4,74.5,10.4
2019-04-27 12:50:00,56.2,13.4,74.5,10.4
2019-04-27 12:55:00,56.4,13.3,74.5,10.4
2019-04-27 13:00:00,57.3,13.3,75.6,10.3
2019-04-27 13:05:00,56.5,13.2,75.6,10.3
2019-04-27 13:10:00,56.8,13.2,75.6,10.3
2019-04-27 13:15:00,56.7,13.2,75.1,10.4
2019-04-27 13:20:00,56.7,13.2,75.1,10.4
2019-04-27 13:25:00,56.8,13.1,75.1,10.4
2019-04-27 13:30:00,56.6,13.1,75.4,10.4
2019-04-27 13:35:00,56.5,13.1,75.4,10.4
2019-04-27 13:40:00,56.2,13.1,75.4,10.4
2019-04-27 13:45:00,56.6,13.0,76.0,10.3
2019-04-27 13:50:00,56.7,13.0,76.0,10.3
2019-04-27 13:55:00,56.6,13.0,76.0,10.3
2019-04-27 14:00:00,57.1,13.0,77.0,10.4
2019-04-27 14:05:00,57.6,12.9,77.0,10.4
2019-04-27 14:10:00,56.9,13.0,77.0,10.4
2019-04-27 14:15:00,56.7,13.0,76.0,10.6
2019-04-27 14:20:00,57.0,13.0,76.0,10.6
2019-04-27 14:25:00,57.3,12.9,76.0,10.6
2019-04-27 14:30:00,58.0,12.9,73.5,11.0
2019-04-27 14:35:00,57.6,12.9,73.5,11.0
2019-04-27 14:40:00,57.5,12.9,73.5,11.0
2019-04-27 14:45:00,57.5,12.9,71.3,11.6
2019-04-27 14:50:00,57.2,12.9,71.3,11.6
2019-04-27 14:55:00,57.6,12.9,71.3,11.6
2019-04-27 15:00:00,57.8,13.0,70.0,11.9
2019-04-27 15:05:00,58.0,13.0,70.0,11.9
2019-04-27 15:10:00,58.3,13.0,70.0,11.9
2019-04-27 15:15:00,58.1,13.0,67.2,12.9
2019-04-27 15:20:00,58.0,13.0,67.2,12.9
2019-04-27 15:25:00,54.0,13.1,67.2,12.9
2019-04-27 15:30:00,53.5,13.2,64.5,13.8
2019-04-27 15:35:00,55.8,13.2,64.5,13.8
2019-04-27 15:40:00,57.3,13.2,64.5,13.8
2019-04-27 15:45:00,56.9,13.2,60.3,14.6
2019-04-27 15:50:00,54.5,13.2,60.3,14.6
2019-04-27 15:55:00,55.7,13.3,60.3,14.6
2019-04-27 16:00:00,53.3,13.3,55.9,15.3
2019-04-27 16:05:00,53.6,13.4,55.9,15.3
2019-04-27 16:10:00,56.6,13.4,55.9,15.3
2019-04-27 16:15:00,53.6,13.4,54.8,15.7
2019-04-27 16:20:00,52.6,13.4,54.8,15.7
2019-04-27 16:25:00,55.8,13.5,54.8,15.7
2019-04-27 16:30:00,56.6,13.5,52.2,16.0
2019-04-27 16:35:00,55.9,13.5,52.2,16.0
2019-04-27 16:40:00,56.3,13.5,52.2,16.0
2019-04-27 16:45:00,56.0,13.5,45.9,17.3
2019-04-27 16:50:00,54.2,13.6,45.9,17.3
2019-04-27 16:55:00,53.7,13.6,45.9,17.3
2019-04-27 17:00:00,54.5,13.6,43.8,17.7
2019-04-27 17:05:00,55.1,13.6,43.8,17.7
2019-04-27 17:10:00,53.7,13.7,43.8,17.7
2019-04-27 17:15:00,53.6,13.7,45.1,17.7
2019-04-27 17:20:00,53.6,13.7,45.1,17.7
2019-04-27 17:25:00,53.7,13.7,45.1,17.7
2019-04-27 17:30:00,54.1,13.8,42.9,18.7
2019-04-27 17:35:00,54.4,13.8,42.9,18.7
2019-04-27 17:40:00,53.1,13.8,42.9,18.7
2019-04-27 17:45:00,54.2,13.9,41.2,19.5
2019-04-27 17:50:00,53.9,13.9,41.2,19.5
2019-04-27 17:55:00,53.4,13.9,41.2,19.5
2019-04-27 18:00:00,54.5,13.9,39.9,20.0
2019-04-27 18:05:00,53.6,14.0,39.9,20.0
2019-04-27 18:10:00,53.4,14.0,39.9,20.0
2019-04-27 18:15:00,53.5,14.0,40.3,19.4
2019-04-27 18:20:00,54.0,14.0,40.3,19.4
2019-04-27 18:25:00,54.5,14.1,40.3,19.4
2019-04-27 18:30:00,53.8,14.1,44.1,18.3
2019-04-27 18:35:00,53.6,14.1,44.1,18.3
2019-04-27 18:40:00,55.1,14.1,44.1,18.3
2019-04-27 18:45:00,55.1,14.1,44.4,17.5
2019-04-27 18:50:00,54.6,14.1,44.4,17.5
2019-04-27 18:55:00,53.6,14.1,44.4,17.5
2019-04-27 19:00:00,54.3,14.2,47.1,16.5
2019-04-27 19:05:00,53.6,14.2,47.1,16.5
2019-04-27 19:10:00,53.4,14.2,47.1,16.5
2019-04-27 19:15:00,53.3,14.2,50.5,15.8
2019-04-27 19:20:00,53.1,14.2,50.5,15.8
2019-04-27 19:25:00,53.3,14.2,50.5,15.8
2019-04-27 19:30:00,53.5,14.2,52.5,15.4
2019-04-27 19:35:00,53.5,14.3,52.5,15.4
2019-04-27 19:40:00,53.8,14.3,52.5,15.4
2019-04-27 19:45:00,53.9,14.3,55.1,15.0
2019-04-27 19:50:00,53.7,14.3,55.1,15.0
2019-04-27 19:55:00,53.5,14.3,55.1,15.0
2019-04-27 20:00:00,54.0,14.3,54.1,14.9
2019-04-27 20:05:00,54.1,14.3,54.1,14.9
2019-04-27 20:10:00,54.0,14.3,54.1,14.9
2019-04-27 20:15:00,53.8,14.3,55.7,14.6
2019-04-27 20:20:00,54.5,14.2,55.7,14.6
2019-04-27 20:25:00,54.0,14.2,55.7,14.6
2019-04-27 20:30:00,53.9,14.2,57.4,14.2
2019-04-27 20:35:00,54.3,14.2,57.4,14.2
2019-04-27 20:40:00,54.0,14.2,57.4,14.2
2019-04-27 20:45:00,53.8,14.2,56.5,14.1
2019-04-27 20:50:00,54.6,14.2,56.5,14.1
2019-04-27 20:55:00,54.1,14.2,56.5,14.1
2019-04-27 21:00:00,54.4,14.2,56.1,14.0
2019-04-27 21:05:00,54.1,14.1,56.1,14.0
2019-04-27 21:10:00,54.2,14.1,56.1,14.0
2019-04-27 21:15:00,54.7,14.1,59.2,13.4
2019-04-27 21:20:00,54.7,14.1,59.2,13.4
2019-04-27 21:25:00,54.2,14.1,59.2,13.4
2019-04-27 21:30:00,54.3,14.1,58.8,13.2
2019-04-27 21:35:00,54.3,14.0,58.8,13.2
2019-04-27 21:40:00,54.3,14.0,58.8,13.2
2019-04-27 21:45:00,53.6,14.0,58.7,13.0
2019-04-27 21:50:00,54.2,13.9,58.7,13.0
2019-04-27 21:55:00,54.3,13.9,58.7,13.0
2019-04-27 22:00:00,53.9,13.9,59.6,12.7
2019-04-27 22:05:00,54.2,13.9,59.6,12.7
2019-04-27 22:10:00,54.3,13.9,59.6,12.7
2019-04-27 22:15:00,53.5,13.9,59.8,12.7
2019-04-27 22:20:00,53.7,13.8,59.8,12.7
2019-04-27 22:25:00,53.9,13.8,59.8,12.7
2019-04-27 22:30:00,53.3,13.8,59.7,12.5
2019-04-27 22:35:00,53.3,13.8,59.7,12.5
2019-04-27 22:40:00,52.9,13.8,59.7,12.5
2019-04-27 22:45:00,53.0,13.7,59.6,12.4
2019-04-27 22:50:00,53.8,13.7,59.6,12.4
2019-04-27 22:55:00,53.1,13.7,59.6,12.4
2019-04-27 23:00:00,53.3,13.7,59.7,12.3
2019-04-27 23:05:00,53.4,13.7,59.7,12.3
2019-04-27 23:10:00,52.9,13.7,59.7,12.3
2019-04-27 23:15:00,53.0,13.6,63.1,11.9
2019-04-27 23:20:00,53.4,13.6,63.1,11.9
2019-04-27 23:25:00,53.3,13.6,63.1,11.9
2019-04-27 23:30:00,53.8,13.6,58.3,11.9
2019-04-27 23:35:00,53.5,13.6,58.3,11.9
2019-04-27 23:40:00,53.3,13.5,58.3,11.9
2019-04-27 23:45:00,53.6,13.5,59.3,11.9
2019-04-27 23:50:00,53.1,13.5,59.3,11.9
2019-04-27 23:55:00,52.9,13.5,59.3,11.9
2019-04-28 00:00:00,53.0,13.5,58.9,11.9
2019-04-28 00:05:00,52.9,13.5,58.9,11.9
2019-04-28 00:10:00,52.8,13.5,58.9,11.9
2019-04-28 00:15:00,52.5,13.4,59.9,11.8
2019-04-28 00:20:00,52.4,13.4,59.9,11.8
2019-04-28 00:25:00,52.8,13.4,59.9,11.8
2019-04-28 00:30:00,52.5,13.4,64.8,11.3
2019-04-28 00:35:00,52.6,13.3,64.8,11.3
2019-04-28 00:40:00,52.5,13.3,64.8,11.3
2019-04-28 00:45:00,52.6,13.4,66.7,11.0
2019-04-28 00:50:00,53.0,13.3,66.7,11.0
2019-04-28 00:55:00,53.2,13.3,66.7,11.0
2019-04-28 01:00:00,52.5,13.3,62.4,11.0
2019-04-28 01:05:00,52.9,13.2,62.4,11.0
2019-04-28 01:10:00,52.9,13.2,62.4,11.0
2019-04-28 01:15:00,52.7,13.2,64.7,10.9
2019-04-28 01:20:00,52.7,13.2,64.7,10.9
2019-04-28 01:25:00,52.8,13.2,64.7,10.9
2019-04-28 01:30:00,52.8,13.2,63.7,10.8
2019-04-28 01:35:00,52.7,13.1,63.7,10.8
2019-04-28 01:40:00,52.6,13.1,63.7,10.8
2019-04-28 01:45:00,52.6,13.1,65.3,10.7
2019-04-28 01:50:00,52.6,13.1,65.3,10.7
2019-04-28 01:55:00,52.9,13.1,65.3,10.7
2019-04-28 02:00:00,53.0,13.0,65.3,10.6
2019-04-28 02:05:00,53.2,13.0,65.3,10.6
2019-04-28 02:10:00,53.1,13.0,65.3,10.6
2019-04-28 02:15:00,53.0,13.0,61.5,10.8
2019-04-28 02:20:00,52.5,13.0,61.5,10.8
2019-04-28 02:25:00,52.4,12.9,61.5,10.8
2019-04-28 02:30:00,52.3,13.0,62.0,10.6
2019-04-28 02:35:00,52.2,12.9,62.0,10.6
2019-04-28 02:40:00,52.4,12.9,62.0,10.6
2019-04-28 02:45:00,52.5,12.9,62.0,10.5
2019-04-28 02:50:00,52.4,12.9,62.0,10.5
2019-04-28 02:55:00,52.3,12.9,62.0,10.5
2019-04-28 03:00:00,52.3,12.9,60.0,10.7
2019-04-28 03:05:00,52.2,12.9,60.0,10.7
2019-04-28 03:10:00,52.1,12.8,60.0,10.7
2019-04-28 03:15:00,52.3,12.8,61.8,10.5
2019-04-28 03:20:00,52.0,12.9,61.8,10.5
2019-04-28 03:25:00,52.0,12.8,61.8,10.5
2019-04-28 03:30:00,52.1,12.8,62.9,10.3
2019-04-28 03:35:00,52.1,12.8,62.9,10.3
2019-04-28 03:40:00,52.4,12.8,62.9,10.3
2019-04-28 03:45:00,52.1,12.8,61.3,10.4
2019-04-28 03:50:00,51.9,12.8,61.3,10.4
2019-04-28 03:55:00,51.9,12.7,61.3,10.4
2019-04-28 04:00:00,52.0,12.7,60.7,10.3
2019-04-28 04:05:00,51.8,12.7,60.7,10.3
2019-04-28 04:10:00,51.2,12.9,60.7,10.3
2019-04-28 04:15:00,49.8,13.6,59.0,10.3
2019-04-28 04:20:00,48.1,14.1,59.0,10.3
2019-04-28 04:25:00,47.1,14.5,59.0,10.3
2019-04-28 04:30:00,46.6,14.9,62.5,10.1
2019-04-28 04:35:00,46.3,15.3,62.5,10.1
2019-04-28 04:40:00,45.0,15.8,62.5,10.1
2019-04-28 04:45:00,44.7,16.0,60.7,10.1
2019-04-28 04:50:00,44.7,16.1,60.7,10.1
2019-04-28 04:55:00,44.3,16.4,60.7,10.1
2019-04-28 05:00:00,43.5,16.6,63.2,9.9
2019-04-28 05:05:00,43.1,16.8,63.2,9.9
2019-04-28 05:10:00,42.7,17.3,63.2,9.9
2019-04-28 05:15:00,42.5,17.4,62.6,9.8
2019-04-28 05:20:00,43.0,17.2,62.6,9.8
2019-04-28 05:25:00,42.8,17.5,62.6,9.8
2019-04-28 05:30:00,42.6,17.5,62.2,9.6
2019-04-28 05:35:00,42.3,17.7,62.2,9.6
2019-04-28 05:40:00,42.4,17.8,62.2,9.6
2019-04-28 05:45:00,42.3,17.9,61.0,9.7
2019-04-28 05:50:00,42.5,17.6,61.0,9.7
2019-04-28 05:55:00,43.3,17.2,61.0,9.7
2019-04-28 06:00:00,43.8,16.8,64.0,9.5
2019-04-28 06:05:00,43.5,17.1,64.0,9.5
2019-04-28 06:10:00,42.6,17.3,64.0,9.5
2019-04-28 06:15:00,42.1,17.5,68.9,9.2
2019-04-28 06:20:00,41.5,18.0,68.9,9.2
2019-04-28 06:25:00,41.8,17.9,68.9,9.2
2019-04-28 06:30:00,43.2,17.6,70.6,9.2
2019-04-28 06:35:00,42.8,17.6,70.6,9.2
2019-04-28 06:40:00,43.3,17.3,70.6,9.2
2019-04-28 06:45:00,44.2,17.0,69.8,9.3
2019-04-28 06:50:00,44.6,16.8,69.8,9.3
2019-04-28 06:55:00,44.8,16.6,69.8,9.3
2019-04-28 07:00:00,45.2,16.7,71.7,9.2
2019-04-28 07:05:00,43.6,17.3,71.7,9.2
2019-04-28 07:10:00,43.2,17.7,71.7,9.2
2019-04-28 07:15:00,42.3,18.1,68.0,9.5
2019-04-28 07:20:00,42.2,18.2,68.0,9.5
2019-04-28 07:25:00,42.8,18.0,68.0,9.5
2019-04-28 07:30:00,42.9,17.7,66.5,9.6
2019-04-28 07:35:00,43.7,17.4,66.5,9.6
2019-04-28 07:40:00,44.1,17.2,66.5,9.6
2019-04-28 07:45:00,44.8,16.8,69.5,9.8
2019-04-28 07:50:00,45.6,16.8,69.5,9.8
2019-04-28 07:55:00,45.3,16.9,69.5,9.8
2019-04-28 08:00:00,45.6,16.7,70.2,9.9
2019-04-28 08:05:00,45.2,17.0,70.2,9.9
2019-04-28 08:10:00,43.9,17.7,70.2,9.9
2019-04-28 08:15:00,42.8,18.1,66.7,10.2
2019-04-28 08:20:00,42.3,18.3,66.7,10.2
2019-04-28 08:25:00,42.9,18.0,66.7,10.2
2019-04-28 08:30:00,43.2,18.0,65.3,10.3
2019-04-28 08:35:00,43.2,17.8,65.3,10.3
2019-04-28 08:40:00,44.0,17.4,65.3,10.3
2019-04-28 08:45:00,44.9,17.1,64.7,10.6
2019-04-28 08:50:00,45.1,17.0,64.7,10.6
2019-04-28 08:55:00,45.2,17.0,64.7,10.6
2019-04-28 09:00:00,45.5,16.8,64.7,10.9
2019-04-28 09:05:00,45.6,16.8,64.7,10.9
2019-04-28 09:10:00,45.8,16.7,64.7,10.9
2019-04-28 09:15:00,45.1,17.1,66.1,11.1
2019-04-28 09:20:00,43.8,17.7,66.1,11.1
2019-04-28 09:25:00,42.8,18.3,66.1,11.1
2019-04-28 09:30:00,42.7,18.4,62.8,11.5
2019-04-28 09:35:00,42.6,18.5,62.8,11.5
2019-04-28 09:40:00,43.2,18.3,62.8,11.5
2019-04-28 09:45:00,43.8,18.0,61.2,11.8
2019-04-28 09:50:00,44.1,17.8,61.2,11.8
2019-04-28 09:55:00,44.7,17.7,61.2,11.8
2019-04-28 10:00:00,45.0,17.5,61.3,12.5
2019-04-28 10:05:00,45.1,17.6,61.3,12.5
2019-04-28 10:10:00,44.5,17.9,61.3,12.5
2019-04-28 10:15:00,44.5,17.9,58.0,13.0
2019-04-28 10:20:00,43.5,18.2,58.0,13.0
2019-04-28 10:25:00,44.1,18.0,58.0,13.0
2019-04-28 10:30:00,44.5,17.8,57.4,13.2
2019-04-28 10:35:00,44.8,17.7,57.4,13.2
2019-04-28 10:40:00,45.1,17.6,57.4,13.2
2019-04-28 10:45:00,45.4,17.5,55.7,13.9
2019-04-28 10:50:00,45.3,17.6,55.7,13.9
2019-04-28 10:55:00,44.5,17.9,55.7,13.9
2019-04-28 11:00:00,44.6,17.9,51.6,15.0
2019-04-28 11:05:00,45.0,17.8,51.6,15.0
2019-04-28 11:10:00,44.5,18.0,51.6,15.0
2019-04-28 11:15:00,44.6,18.1,44.1,16.5
2019-04-28 11:20:00,44.4,18.1,44.1,16.5
2019-04-28 11:25:00,44.2,18.2,44.1,16.5
2019-04-28 11:30:00,44.4,18.1,40.8,17.1
2019-04-28 11:35:00,44.6,18.0,40.8,17.1
2019-04-28 11:40:00,44.5,18.3,40.8,17.1
2019-04-28 11:45:00,44.3,18.2,40.8,17.4
2019-04-28 11:50:00,43.8,18.1,40.8,17.4
2019-04-28 11:55:00,44.3,18.2,40.8,17.4
2019-04-28 12:00:00,43.3,18.0,40.9,17.4
2019-04-28 12:05:00,43.8,17.9,40.9,17.4
2019-04-28 12:10:00,43.7,17.8,40.9,17.4
2019-04-28 12:15:00,43.4,17.8,39.7,17.6
2019-04-28 12:20:00,43.9,17.8,39.7,17.6
2019-04-28 12:25:00,43.3,17.8,39.7,17.6
2019-04-28 12:30:00,43.5,17.7,39.0,17.9
2019-04-28 12:35:00,43.9,17.7,39.0,17.9
2019-04-28 12:40:00,43.6,17.8,39.0,17.9
2019-04-28 12:45:00,43.4,17.7,36.6,18.1
2019-04-28 12:50:00,43.8,17.7,36.6,18.1
2019-04-28 12:55:00,43.8,17.8,36.6,18.1
2019-04-28 13:00:00,43.8,17.7,36.2,18.1
2019-04-28 13:05:00,44.0,17.7,36.2,18.1
2019-04-28 13:10:00,43.5,17.7,36.2,18.1
2019-04-28 13:15:00,43.4,17.7,36.9,18.3
2019-04-28 13:20:00,42.7,17.7,36.9,18.3
2019-04-28 13:25:00,43.8,17.7,36.9,18.3
2019-04-28 13:30:00,43.4,17.7,36.7,18.6
2019-04-28 13:35:00,43.7,17.7,36.7,18.6
2019-04-28 13:40:00,43.7,17.8,36.7,18.6
2019-04-28 13:45:00,43.5,17.9,36.4,18.7
2019-04-28 13:50:00,43.5,17.9,36.4,18.7
2019-04-28 13:55:00,43.5,18.0,36.4,18.7
2019-04-28 14:00:00,43.4,17.9,36.6,19.3
2019-04-28 14:05:00,43.5,17.9,36.6,19.3
2019-04-28 14:10:00,43.7,18.0,36.6,19.3
2019-04-28 14:15:00,43.4,17.9,34.8,20.6
2019-04-28 14:20:00,43.2,18.0,34.8,20.6
2019-04-28 14:25:00,43.3,18.1,34.8,20.6
2019-04-28 14:30:00,43.0,18.1,32.9,20.9
2019-04-28 14:35:00,42.9,18.2,32.9,20.9
2019-04-28 14:40:00,42.8,18.2,32.9,20.9
2019-04-28 14:45:00,43.3,18.2,31.6,21.1
2019-04-28 14:50:00,42.8,18.2,31.6,21.1
2019-04-28 14:55:00,42.9,18.2,31.6,21.1
2019-04-28 15:00:00,42.9,18.2,32.4,21.3
2019-04-28 15:05:00,43.5,18.1,32.4,21.3
2019-04-28 15:10:00,43.2,18.1,32.4,21.3
2019-04-28 15:15:00,43.2,18.1,32.9,21.4
2019-04-28 15:20:00,42.8,18.1,32.9,21.4
2019-04-28 15:25:00,43.2,18.1,32.9,21.4
2019-04-28 15:30:00,43.1,18.2,30.7,22.6
2019-04-28 15:35:00,43.1,18.2,30.7,22.6
2019-04-28 15:40:00,43.0,18.3,30.7,22.6
2019-04-28 15:45:00,43.1,18.2,29.4,23.7
2019-04-28 15:50:00,43.5,18.2,29.4,23.7
2019-04-28 15:55:00,43.6,18.3,29.4,23.7
2019-04-28 16:00:00,43.1,18.3,28.9,24.4
2019-04-28 16:05:00,43.0,18.4,28.9,24.4
2019-04-28 16:10:00,43.6,18.4,28.9,24.4
2019-04-28 16:15:00,43.1,18.5,28.9,24.4
2019-04-28 16:20:00,42.9,18.5,28.9,24.4
2019-04-28 16:25:00,43.8,18.5,28.9,24.4
2019-04-28 16:30:00,43.0,18.6,25.5,24.8
2019-04-28 16:35:00,42.9,18.6,25.5,24.8
2019-04-28 16:40:00,43.0,18.7,25.5,24.8
2019-04-28 16:45:00,42.7,18.7,25.8,24.9
2019-04-28 16:50:00,43.0,18.7,25.8,24.9
2019-04-28 16:55:00,43.2,18.7,25.8,24.9
2019-04-28 17:00:00,42.9,18.7,24.2,25.2
2019-04-28 17:05:00,43.0,18.8,24.2,25.2
2019-04-28 17:10:00,42.9,18.8,24.2,25.2
2019-04-28 17:15:00,42.7,18.8,26.0,24.9
2019-04-28 17:20:00,43.0,18.8,26.0,24.9
2019-04-28 17:25:00,43.5,18.8,26.0,24.9
2019-04-28 17:30:00,43.5,18.8,25.7,25.3
2019-04-28 17:35:00,43.6,18.8,25.7,25.3
2019-04-28 17:40:00,43.5,18.8,25.7,25.3
2019-04-28 17:45:00,43.5,18.8,24.8,25.4
2019-04-28 17:50:00,43.9,18.8,24.8,25.4
2019-04-28 17:55:00,43.8,18.9,24.8,25.4
2019-04-28 18:00:00,43.5,18.8,25.4,25.4
2019-04-28 18:05:00,43.1,18.8,25.4,25.4
2019-04-28 18:10:00,43.7,18.8,25.4,25.4
2019-04-28 18:15:00,43.6,18.8,25.6,25.2
2019-04-28 18:20:00,43.4,18.8,25.6,25.2
2019-04-28 18:25:00,42.3,18.8,25.6,25.2
2019-04-28 18:30:00,42.7,18.8,26.8,24.4
2019-04-28 18:35:00,42.2,18.8,26.8,24.4
2019-04-28 18:40:00,42.5,18.8,26.8,24.4
2019-04-28 18:45:00,42.3,18.8,26.6,24.7
2019-04-28 18:50:00,42.7,18.8,26.6,24.7
2019-04-28 18:55:00,43.4,18.8,26.6,24.7
2019-04-28 19:00:00,43.0,18.9,27.1,24.3
2019-04-28 19:05:00,43.5,18.9,27.1,24.3
2019-04-28 19:10:00,43.2,18.9,27.1,24.3
2019-04-28 19:15:00,42.6,18.9,27.9,23.6
2019-04-28 19:20:00,42.8,18.8,27.9,23.6
2019-04-28 19:25:00,42.8,18.9,27.9,23.6
2019-04-28 19:30:00,42.5,18.8,29.7,22.0
2019-04-28 19:35:00,42.6,18.8,29.7,22.0
2019-04-28 19:40:00,42.9,18.8,29.7,22.0
2019-04-28 19:45:00,43.4,18.8,32.5,21.1
2019-04-28 19:50:00,43.4,18.8,32.5,21.1
2019-04-28 19:55:00,43.4,18.8,32.5,21.1
2019-04-28 20:00:00,43.5,18.8,33.9,20.5
2019-04-28 20:05:00,43.4,18.8,33.9,20.5
2019-04-28 20:10:00,43.8,18.8,33.9,20.5
2019-04-28 20:15:00,43.4,18.7,36.9,19.2
2019-04-28 20:20:00,43.3,18.7,36.9,19.2
2019-04-28 20:25:00,43.2,18.7,36.9,19.2
2019-04-28 20:30:00,42.8,18.7,37.9,18.6
2019-04-28 20:35:00,42.9,18.7,37.9,18.6
2019-04-28 20:40:00,42.8,18.6,37.9,18.6
2019-04-28 20:45:00,42.6,18.6,37.1,18.8
2019-04-28 20:50:00,42.5,18.6,37.1,18.8
2019-04-28 20:55:00,42.3,18.5,37.1,18.8
2019-04-28 21:00:00,41.7,18.4,42.1,16.8
2019-04-28 21:05:00,42.0,18.4,42.1,16.8
2019-04-28 21:10:00,42.8,18.3,42.1,16.8
2019-04-28 21:15:00,42.5,18.3,43.1,16.2
2019-04-28 21:20:00,42.6,18.2,43.1,16.2
2019-04-28 21:25:00,42.5,18.2,43.1,16.2
2019-04-28 21:30:00,42.5,18.1,44.6,15.6
2019-04-28 21:35:00,42.5,18.1,44.6,15.6
2019-04-28 21:40:00,42.6,18.0,44.6,15.6
2019-04-28 21:45:00,42.6,18.0,46.2,14.9
2019-04-28 21:50:00,42.7,17.9,46.2,14.9
2019-04-28 21:55:00,42.5,17.8,46.2,14.9
2019-04-28 22:00:00,42.8,17.8,47.7,14.1
2019-04-28 22:05:00,42.7,17.7,47.7,14.1
2019-04-28 22:10:00,42.5,17.6,47.7,14.1
2019-04-28 22:15:00,43.2,17.6,49.4,13.5
2019-04-28 22:20:00,42.6,17.5,49.4,13.5
2019-04-28 22:25:00,42.4,17.5,49.4,13.5
2019-04-28 22:30:00,42.3,17.4,50.7,13.2
2019-04-28 22:35:00,43.3,17.3,50.7,13.2
2019-04-28 22:40:00,42.8,17.3,50.7,13.2
2019-04-28 22:45:00,42.6,17.2,50.5,13.0
2019-04-28 22:50:00,41.7,17.1,50.5,13.0
2019-04-28 22:55:00,42.2,17.0,50.5,13.0
2019-04-28 23:00:00,42.4,17.0,52.1,12.4
2019-04-28 23:05:00,43.1,16.9,52.1,12.4
2019-04-28 23:10:00,42.6,16.8,52.1,12.4
2019-04-28 23:15:00,42.8,16.8,53.4,12.0
2019-04-28 23:20:00,42.8,16.7,53.4,12.0
2019-04-28 23:25:00,42.3,16.6,53.4,12.0
2019-04-28 23:30:00,42.5,16.6,54.1,11.5
2019-04-28 23:35:00,42.5,16.5,54.1,11.5
2019-04-28 23:40:00,42.6,16.5,54.1,11.5
2019-04-28 23:45:00,42.7,16.5,55.8,11.1
2019-04-28 23:50:00,42.7,16.4,55.8,11.1
2019-04-28 23:55:00,43.0,16.3,55.8,11.1
2019-04-29 00:00:00,43.1,16.3,56.8,10.8
2019-04-29 00:05:00,43.0,16.2,56.8,10.8
2019-04-29 00:10:00,42.7,16.2,56.8,10.8
2019-04-29 00:15:00,42.9,16.1,57.1,10.5
2019-04-29 00:20:00,43.3,16.1,57.1,10.5
